wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-16T13:11:59.476927,71.7,3.10633374537223,4.1348722952955415
2026-09-16T13:11:59.502530,71.72,3.106197928901754,4.134915630408307
2026-09-16T13:11:59.519276,71.74000000000001,3.1060954200391286,4.13500468123797
2026-09-16T13:11:59.544537,71.76,3.245920282508255,4.317986894359063
2026-09-16T13:11:59.563380,71.78,3.268881267817912,4.344095472352469
2026-09-16T13:11:59.583128,71.80000000000001,3.272277674452315,4.348158078313596
2026-09-16T13:11:59.604257,71.82000000000001,3.2727056527143192,4.348863936694006
2026-09-16T13:11:59.623235,71.84,3.2752251129661527,4.346516829755057
2026-09-16T13:11:59.644443,71.86,3.316995000340219,4.333555079726154
2026-09-16T13:11:59.664442,71.88000000000001,3.318943585665649,4.33600212568475
2026-09-16T13:11:59.682754,71.9,3.319257581703069,4.336358828143162
2026-09-16T13:11:59.703514,71.92,3.31910666004815,4.336612086969521
2026-09-16T13:11:59.728043,71.94,3.318910866264302,4.336823495663383
2026-09-16T13:11:59.743832,71.96000000000001,3.604043365801029,4.61718943460687
2026-09-16T13:11:59.764362,71.98,3.6474028858737615,4.666488878925513
2026-09-16T13:11:59.785196,72.0,3.654330114199926,4.674744157035892
2026-09-16T13:11:59.823242,72.04,3.6547598747912415,4.676802105034995
2026-09-16T13:11:59.827339,72.04,3.654951480618365,4.677018119257745
2026-09-16T13:11:59.862090,72.06,3.6177755445696254,4.688764701862532
2026-09-16T13:11:59.880700,72.08,3.6154587958620588,4.686927509169749
2026-09-16T13:11:59.899891,72.10000000000001,3.6147786707950598,4.686929078677105
2026-09-16T13:11:59.920171,72.12,3.614444368289016,4.68715253762443
2026-09-16T13:11:59.942171,72.14,3.614008908245084,4.687569891126701
2026-09-16T13:11:59.964137,72.16000000000001,4.042945939988998,5.070311248371457
2026-09-16T13:11:59.996578,72.19,4.111516838472568,5.147293670394495
2026-09-16T13:12:00.004906,72.2,4.123917336331091,5.160994359161003
2026-09-16T13:12:00.040606,72.22,4.125806335429257,5.163785926200823
2026-09-16T13:12:00.060301,72.24000000000001,4.1255320368171375,5.16489956210771
2026-09-16T13:12:00.079547,72.26,4.119482783179848,5.177122887232809
2026-09-16T13:12:00.097298,72.28,4.11934916856006,5.178364378153368
2026-09-16T13:12:00.120180,72.30000000000001,4.118457443049271,5.179454901151399
2026-09-16T13:12:00.138276,72.32000000000001,4.1181494857367955,5.179798530714383
2026-09-16T13:12:00.159329,72.34,4.462164775423951,5.534110463557552
2026-09-16T13:12:00.178002,72.36,4.525894378516618,5.605100025820853
2026-09-16T13:12:00.200739,72.38000000000001,4.537708422118976,5.6192755941492
2026-09-16T13:12:00.219490,72.4,4.539506617523895,5.622491235688146
2026-09-16T13:12:00.239220,72.42,4.539080010105872,5.623885097290906
2026-09-16T13:12:00.258553,72.44,4.5383540874812045,5.6247976196531315
2026-09-16T13:12:00.280363,72.46000000000001,4.753107738886407,5.8934595470515765
2026-09-16T13:12:00.298740,72.48,4.799100313093,5.945161606761461
2026-09-16T13:12:00.319124,72.5,4.807734624803502,5.956270642006582
2026-09-16T13:12:00.345375,72.52000000000001,4.808772606056478,5.959222641916168
2026-09-16T13:12:00.363271,72.54,4.808251610829272,5.960549982172584
2026-09-16T13:12:00.388900,72.56,4.85729211453851,5.964382275959909
2026-09-16T13:12:00.407092,72.58,4.860295736160427,5.972116146811344
2026-09-16T13:12:00.442261,72.62,4.860143843816367,5.974448626339633
2026-09-16T13:12:00.449062,72.62,4.859148570036936,5.975886737260026
2026-09-16T13:12:00.465808,72.64,4.85919137904355,5.975933860329891
2026-09-16T13:12:00.506886,72.66000000000001,5.311320291325242,6.461838601004335
2026-09-16T13:12:00.527304,72.68,5.408686505895344,6.571461421573402
2026-09-16T13:12:00.547118,72.7,5.429098089837941,6.596724596241886
2026-09-16T13:12:00.567055,72.72,5.432258175313374,6.60364322615724
2026-09-16T13:12:00.588065,72.74000000000001,5.432812050326834,6.605313347657771
2026-09-16T13:12:00.608381,72.76,6.12101168558215,7.2851873261922755
2026-09-16T13:12:00.626319,72.78,6.280874130694236,7.461501482362583
2026-09-16T13:12:00.647946,72.80000000000001,6.318794506702,7.5061897511752615
2026-09-16T13:12:00.666918,72.82000000000001,6.326207053644897,7.519076618805055
2026-09-16T13:12:00.691875,72.84,6.326112027020395,7.524159818675708
2026-09-16T13:12:00.711227,72.86,6.451026282065963,7.720421642898377
2026-09-16T13:12:00.728101,72.88000000000001,6.483842271831961,7.7683512226698
2026-09-16T13:12:00.748415,72.9,6.493551761951425,7.7789416472101625
2026-09-16T13:12:00.768374,72.92,6.493033345353463,7.784563582645839
2026-09-16T13:12:00.787043,72.94,6.915881962602435,8.145149789277129
2026-09-16T13:12:00.818808,72.96000000000001,7.507167193143862,8.719137412813144
2026-09-16T13:12:00.846582,72.98,7.6551931173384204,8.882659786971352
2026-09-16T13:12:00.864195,73.0,7.694502371250655,8.926646339587927
2026-09-16T13:12:00.891277,73.02000000000001,7.703236551427055,8.940182194016014
2026-09-16T13:12:00.908214,73.04,7.704084060665792,8.945288819348423
2026-09-16T13:12:00.936053,73.06,8.704875991407892,9.97882476148526
2026-09-16T13:12:00.948020,73.08,8.998104586346312,10.295894528410521
2026-09-16T13:12:00.971425,73.10000000000001,9.081699718116825,10.39538890519911
2026-09-16T13:12:00.988203,73.12,9.108266463310555,10.423749012573113
2026-09-16T13:12:01.011199,73.14,9.11918220071563,10.42931133093836
2026-09-16T13:12:01.030079,73.16000000000001,9.099838881417378,10.453598066967706
2026-09-16T13:12:01.048103,73.18,9.100553667541696,10.454366305862717
2026-09-16T13:12:01.068108,73.2,9.097314366844222,10.45805051406599
2026-09-16T13:12:01.089929,73.22,9.093871567893778,10.461626785268173
2026-09-16T13:12:01.108164,73.24000000000001,9.09033980815648,10.465198586680993
2026-09-16T13:12:01.129173,73.26,9.043792261585558,10.51175814575457
2026-09-16T13:12:01.158559,73.28,9.040211847777082,10.515342163313845
2026-09-16T13:12:01.176151,73.30000000000001,9.038401288002158,10.517153804214006
2026-09-16T13:12:01.196118,73.32000000000001,9.029335844037908,10.52621957251583
2026-09-16T13:12:01.209903,73.34,9.029335890855354,10.526219622999655
2026-09-16T13:12:01.238707,73.36,9.016662463801087,10.538893079244303
2026-09-16T13:12:01.259223,73.38000000000001,9.016662467971482,10.53889308383102
2026-09-16T13:12:01.280316,73.4,9.01184545676631,10.543710097663329
2026-09-16T13:12:01.312090,73.42,9.00696003911897,10.548595516098809
2026-09-16T13:12:01.330628,73.44,8.996717131365457,10.558838424088762
2026-09-16T13:12:01.362189,73.47,8.945354068229292,10.61020148729586
2026-09-16T13:12:01.372170,73.48,8.939773829389793,10.61578172615664
2026-09-16T13:12:01.391274,73.5,8.934090235714677,10.62146531983814
2026-09-16T13:12:01.411481,73.52000000000001,8.92838790268251,10.627167652872222
2026-09-16T13:12:01.433053,73.54,8.922696341451598,10.632859214103707
2026-09-16T13:12:01.450732,73.56,8.870376198944381,10.685179356611098
2026-09-16T13:12:01.481987,73.58,8.870376198944404,10.685179356611124
2026-09-16T13:12:01.497290,73.60000000000001,8.857086398018755,10.698469157536792
2026-09-16T13:12:01.548128,73.62,8.857086398018756,10.698469157536794
2026-09-16T13:12:01.565553,73.64,8.85030599339368,10.705249562161873
2026-09-16T13:12:01.591157,73.66000000000001,8.805798485291536,10.749757070264017
2026-09-16T13:12:01.611885,73.68,8.790009038396773,10.76554651715878
2026-09-16T13:12:01.624090,73.7,8.790009038396773,10.76554651715878
2026-09-16T13:12:01.647277,73.72,8.782086628859906,10.773468926695648
2026-09-16T13:12:01.667666,73.74000000000001,8.769016044169527,10.786539511386026
2026-09-16T13:12:01.685445,73.76,8.72816207467999,10.827393480875564
2026-09-16T13:12:01.705284,73.78,8.71912009159676,10.836435463958793
2026-09-16T13:12:01.725612,73.80000000000001,8.709832735000964,10.84572282055459
2026-09-16T13:12:01.747126,73.82000000000001,8.700608192831012,10.854947362724541
2026-09-16T13:12:01.767881,73.84,8.986316976227158,10.569238579328395
2026-09-16T13:12:01.801206,73.86,8.954372303705536,10.601183251850017
2026-09-16T13:12:01.820806,73.88000000000001,8.952345791781745,10.603209763773808
2026-09-16T13:12:01.843297,73.9,9.094837226144724,10.771829440521943
2026-09-16T13:12:01.872892,73.93,9.134972421252607,10.825027578747394
2026-09-16T13:12:01.884676,73.94,9.144311013698745,10.843688986301254
2026-09-16T13:12:01.929178,73.96000000000001,9.102742243453013,10.893657756546984
2026-09-16T13:12:01.947391,73.98,9.099453234636396,10.899466765363602
2026-09-16T13:12:01.968496,74.0,9.09980631006394,10.899869689936061
2026-09-16T13:12:01.986678,74.02000000000001,9.095663279511779,10.904239520488222
2026-09-16T13:12:02.006955,74.04,9.091812645396733,10.908158194603267
2026-09-16T13:12:02.027385,74.06,9.04345379543051,10.95653745656949
2026-09-16T13:12:02.049974,74.08,9.03838430661194,10.96161306898806
2026-09-16T13:12:02.067451,74.10000000000001,9.033212283199603,10.966786929480396
2026-09-16T13:12:02.087576,74.12,9.028297492957307,10.971702270846691
2026-09-16T13:12:02.112634,74.14,9.023268815336463,10.976731113804737
2026-09-16T13:12:02.128247,74.16000000000001,8.985690716706133,11.014309262036226
2026-09-16T13:12:02.159480,74.19,8.98003059633281,11.019969397289898
2026-09-16T13:12:02.168943,74.2,8.97423859755251,11.025761400534304
2026-09-16T13:12:02.203922,74.22,8.96865013483616,11.031349864589885
2026-09-16T13:12:02.222561,74.24000000000001,8.962940215084137,11.037059784743677
2026-09-16T13:12:02.249817,74.26,8.886548901657099,11.113451098291245
2026-09-16T13:12:02.264125,74.28,8.8865489016734,11.113451098311103
2026-09-16T13:12:02.283290,74.30000000000001,8.879760806658396,11.120239193336953
2026-09-16T13:12:02.336016,74.32000000000001,8.87361584231828,11.126384157680327
2026-09-16T13:12:02.355769,74.34,8.880476060261653,11.119523939737928
2026-09-16T13:12:02.384049,74.36,8.81587195911095,11.184128040888925
2026-09-16T13:12:02.397481,74.38000000000001,8.808824174157138,11.191175825842823
2026-09-16T13:12:02.416262,74.4,8.801497171490478,11.198502828509511
2026-09-16T13:12:02.434484,74.42,8.794778999622583,11.205221000377414
2026-09-16T13:12:02.459659,74.44,8.787924651248222,11.212075348751775
2026-09-16T13:12:02.478384,74.46000000000001,8.713084579882041,11.286915420117959
2026-09-16T13:12:02.500834,74.48,8.705340928925603,11.294659071074397
2026-09-16T13:12:02.519480,74.5,8.697389637841567,11.302610362158433
2026-09-16T13:12:02.551967,74.52000000000001,8.69033570885045,11.30966429114955
2026-09-16T13:12:02.571807,74.54,8.675696201338635,11.324303798661365
2026-09-16T13:12:02.590464,74.56,8.568716408266166,11.431283591733834
2026-09-16T13:12:02.610381,74.58,8.560384075482766,11.439615924517234
2026-09-16T13:12:02.633041,74.60000000000001,8.545213408560903,11.454786591439097
2026-09-16T13:12:02.649381,74.62,8.545213408560903,11.454786591439097
2026-09-16T13:12:02.673431,74.64,8.519362802834838,11.480637197165162
2026-09-16T13:12:02.691026,74.66000000000001,8.37113179209779,11.62886820790221
2026-09-16T13:12:02.710865,74.68,8.362669193947099,11.637330806052901
2026-09-16T13:12:02.733126,74.7,8.354420548934632,11.645579451065368
2026-09-16T13:12:02.751882,74.72,8.349058818753505,11.650941181246495
2026-09-16T13:12:02.770296,74.74000000000001,8.3436662895092,11.6563337104908
2026-09-16T13:12:02.805377,74.76,8.131863413634791,11.868136586365209
2026-09-16T13:12:02.826862,74.78,9.051250088169168,10.948749911830832
2026-09-16T13:12:02.850123,74.80000000000001,9.063459979091885,10.936540020908115
2026-09-16T13:12:02.886376,74.82000000000001,8.165256065060492,9.818077268272843
2026-09-16T13:12:02.901935,74.84,7.890555745373691,9.487777587959643
2026-09-16T13:12:02.945660,74.86,7.796942923254113,9.399890410079218
2026-09-16T13:12:02.965169,74.88000000000001,7.772202062215336,9.370181271118
2026-09-16T13:12:02.985111,74.9,7.764611924837411,9.361436408495923
2026-09-16T13:12:03.005071,74.92,7.762388067337287,9.358759765996044
2026-09-16T13:12:03.024819,74.94,7.78725250484099,9.332425178492343
2026-09-16T13:12:03.046100,74.96000000000001,7.787478445285842,9.331758193047492
2026-09-16T13:12:03.065844,74.98,7.7878649562339435,9.331239368599388
2026-09-16T13:12:03.086392,75.0,7.787872594121053,9.331192036662278
2026-09-16T13:12:03.115694,75.03,7.787864251644505,9.331188470923829
2026-09-16T13:12:03.123588,75.04,7.787870034873159,9.331179115230674
2026-09-16T13:12:03.156301,75.06,7.7878674190308095,9.331180659333672
2026-09-16T13:12:03.190425,75.09,7.787872790109049,9.331174966733629
2026-09-16T13:12:03.199257,75.10000000000001,7.787875130841405,9.331172529544732
2026-09-16T13:12:03.221563,75.12,7.787869961145976,9.331177670303198
2026-09-16T13:12:03.238133,75.14,7.787872617916769,9.331175004851318
2026-09-16T13:12:03.305558,75.16000000000001,7.787865101646308,9.33118251851745
2026-09-16T13:12:03.326588,75.18,7.787865313487181,9.331182305895279
2026-09-16T13:12:03.346061,75.2,7.787875607429786,9.331172011718284
2026-09-16T13:12:03.375123,75.22,7.816410813693172,9.302636805384584
2026-09-16T13:12:03.393389,75.24000000000001,7.8164108136835395,9.302636805373119
2026-09-16T13:12:03.412779,75.26,7.816692012901214,9.302355606149117
2026-09-16T13:12:03.431172,75.28,7.817295814903573,9.30175180414486
2026-09-16T13:12:03.446231,75.30000000000001,7.8173128845736315,9.30173473447423
2026-09-16T13:12:03.467550,75.32000000000001,7.817328876445474,9.301718742602217
2026-09-16T13:12:03.487874,75.34,7.817329771362797,9.301717847684845
2026-09-16T13:12:03.506815,75.36,7.817330618214012,9.301717000833612
2026-09-16T13:12:03.533906,75.38000000000001,7.817324683950838,9.301722935096782
2026-09-16T13:12:03.549505,75.4,7.817326932251651,9.301720686795965
2026-09-16T13:12:03.573372,75.42,7.817322355037778,9.30172526400984
2026-09-16T13:12:03.590131,75.44,7.817314182484543,9.301733436563074
2026-09-16T13:12:03.627505,75.46000000000001,7.817320897804602,9.301726721243016
2026-09-16T13:12:03.648736,75.48,7.817327596106706,9.301720022940911
2026-09-16T13:12:03.667160,75.5,7.8173260673225755,9.301721551725041
2026-09-16T13:12:03.687026,75.52000000000001,7.846164937254063,9.272882681793554
2026-09-16T13:12:03.708342,75.54,7.8468633635403116,9.272184255507305
2026-09-16T13:12:03.727843,75.56,7.8468633635403116,9.272184255507305
2026-09-16T13:12:03.747722,75.58,7.846878664028354,9.272168955019263
2026-09-16T13:12:03.766176,75.60000000000001,7.846882607136642,9.272165011910975
2026-09-16T13:12:03.790591,75.62,7.846883478690809,9.272164140356809
2026-09-16T13:12:03.808282,75.64,7.846876049082377,9.27217156996524
2026-09-16T13:12:03.845562,75.66000000000001,7.846870090595903,9.272177528451714
2026-09-16T13:12:03.865393,75.68,7.846870090595903,9.272177528451714
2026-09-16T13:12:03.889183,75.7,7.84687767633073,9.272169942716886
2026-09-16T13:12:03.925059,75.72,6.833216163739342,8.07437274536868
2026-09-16T13:12:03.943297,75.74000000000001,6.529115168715884,7.715036127410261
2026-09-16T13:12:03.965051,75.76,6.787698248214829,7.257421764016751
2026-09-16T13:12:03.982940,75.78,6.758842012827992,7.226568614235219
2026-09-16T13:12:04.002041,75.80000000000001,6.755168716004583,7.212329095508117
2026-09-16T13:12:04.021987,75.82000000000001,6.752654960580866,7.209469006266682
2026-09-16T13:12:04.042137,75.84,6.771556976806372,7.1889548366416305
2026-09-16T13:12:04.064589,75.86,6.771900377318472,7.188127790109666
2026-09-16T13:12:04.083311,75.88000000000001,6.771841524513132,7.188041549109048
2026-09-16T13:12:04.104967,75.9,6.771820409316357,7.1880191361640335
2026-09-16T13:12:04.123475,75.92,6.771821099622618,7.188005387415237
2026-09-16T13:12:04.144127,75.94,6.771798477461133,7.1880240920439595
2026-09-16T13:12:04.163667,75.96000000000001,6.771808622501042,7.1880127717442255
2026-09-16T13:12:04.198428,75.99000000000001,6.771815223876567,7.188005817790751
2026-09-16T13:12:04.208329,76.0,6.771815172566609,7.188005763327323
2026-09-16T13:12:04.256512,76.02000000000001,6.771810493954067,7.18801041020785
2026-09-16T13:12:04.271928,76.04,6.7718100417078855,7.188010852934427
2026-09-16T13:12:04.297447,76.06,6.771812653840113,7.188008237946319
2026-09-16T13:12:04.313022,76.08,6.771812653424503,7.188008237505164
2026-09-16T13:12:04.330722,76.10000000000001,6.771814973987338,7.1880059166853005
2026-09-16T13:12:04.368911,76.12,6.771808679262035,7.188012211333493
2026-09-16T13:12:04.387728,76.14,6.771811634178697,7.1880092563937
2026-09-16T13:12:04.409204,76.16000000000001,6.771807078400319,7.188013812165138
2026-09-16T13:12:04.428209,76.18,6.771810077884152,7.188010812679223
2026-09-16T13:12:04.448884,76.2,6.771794557002602,7.188026333560149
2026-09-16T13:12:04.468957,76.22,6.771805464548782,7.188015426013779
2026-09-16T13:12:04.492103,76.24000000000001,6.771807306213356,7.18801358434915
2026-09-16T13:12:04.505992,76.26,6.771807306213347,7.188013584349141
2026-09-16T13:12:04.538479,76.29,6.7718017999452185,7.188019090617266
2026-09-16T13:12:04.548153,76.30000000000001,6.771801799945218,7.188019090617265
2026-09-16T13:12:04.583301,76.32000000000001,6.771808944636811,7.188011945925672
2026-09-16T13:12:04.603159,76.34,6.771811767279761,7.188009123282722
2026-09-16T13:12:04.626889,76.36,6.771793053343391,7.188027837219092
2026-09-16T13:12:04.642449,76.38000000000001,6.77180278905654,7.188018101505943
2026-09-16T13:12:04.662627,76.4,6.77180278905654,7.188018101505943
2026-09-16T13:12:04.686628,76.42,6.771809031549398,7.188011859013085
2026-09-16T13:12:04.703962,76.44,6.771809031549398,7.188011859013085
2026-09-16T13:12:04.724270,76.46000000000001,6.771801656652763,7.18801923390972
2026-09-16T13:12:04.742793,76.48,6.771801656652763,7.18801923390972
2026-09-16T13:12:04.762779,76.5,6.77180241625841,7.188018474304073
2026-09-16T13:12:04.803257,76.52000000000001,6.771801976989831,7.188018913572652
2026-09-16T13:12:04.818776,76.54,6.77180782352968,7.188013067032803
2026-09-16T13:12:04.858670,76.56,6.771791895155816,7.188028995406667
