wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:18:53.227932,1790286533.2270381,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
2026-09-25T03:18:53.237822,1790286533.2370465,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
2026-09-25T03:18:53.247902,1790286533.24704,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
2026-09-25T03:18:53.257893,1790286533.2570608,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
2026-09-25T03:18:53.268275,1790286533.2670827,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
2026-09-25T03:18:53.278095,1790286533.2771006,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
2026-09-25T03:18:53.288018,1790286533.2870553,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
2026-09-25T03:18:53.297760,1790286533.2970397,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
2026-09-25T03:18:53.307712,1790286533.3070495,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
2026-09-25T03:18:53.318381,1790286533.3170793,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
2026-09-25T03:18:53.327675,1790286533.3271127,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
2026-09-25T03:18:53.337754,1790286533.3370512,88.41803084018233,0.0,89.28807747230151,0.42219514605742836
2026-09-25T03:18:53.347925,1790286533.3470657,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.357951,1790286533.3571181,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.368376,1790286533.3671248,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.377957,1790286533.3771245,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.387815,1790286533.3870609,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.397870,1790286533.397109,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.407923,1790286533.407098,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.418220,1790286533.4170616,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.427942,1790286533.4270754,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.437993,1790286533.4370801,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.447888,1790286533.4470603,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.457818,1790286533.4570582,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.468250,1790286533.4671009,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.477946,1790286533.4770699,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.488013,1790286533.4870682,88.41803084018233,0.0,89.32525298536899,0.3340560188317147
2026-09-25T03:18:53.498075,1790286533.4971058,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.507886,1790286533.5070684,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.518130,1790286533.517049,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.527884,1790286533.5271106,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.538078,1790286533.537095,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.547751,1790286533.5470617,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.557926,1790286533.5571058,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.568167,1790286533.5671206,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.577765,1790286533.577056,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.587724,1790286533.5870826,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.597837,1790286533.5971262,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.607859,1790286533.6070633,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.618208,1790286533.6170871,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.627855,1790286533.6270912,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.638196,1790286533.6370864,88.41803084018233,0.0,89.33275790115258,0.1494001839707146
2026-09-25T03:18:53.647976,1790286533.6470296,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.658066,1790286533.6570733,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.668349,1790286533.6670773,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.677910,1790286533.6770396,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.687803,1790286533.687037,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.697972,1790286533.6970978,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.707727,1790286533.7070403,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.718305,1790286533.7170367,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.727881,1790286533.7271132,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.738037,1790286533.737081,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.747889,1790286533.7471092,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.757803,1790286533.7570574,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.768561,1790286533.7670767,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.777894,1790286533.7770987,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.787958,1790286533.7871137,88.41803084018233,0.0,89.33275790115258,0.05497787143782138
2026-09-25T03:18:53.798350,1790286533.7971313,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.807765,1790286533.8070557,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.818134,1790286533.8170474,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.827833,1790286533.8270004,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.838540,1790286533.8371148,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.847775,1790286533.8470821,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.857854,1790286533.8570383,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.867902,1790286533.8670795,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.877763,1790286533.8770561,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.887723,1790286533.887084,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.897929,1790286533.8971126,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.907782,1790286533.9071128,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.918306,1790286533.9171016,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.927878,1790286533.9270525,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.937771,1790286533.9370577,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.947764,1790286533.9471247,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.957857,1790286533.9570692,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.968321,1790286533.9671204,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.977928,1790286533.9770477,88.41803084018233,0.0,89.33275790115258,0.01884955592153876
2026-09-25T03:18:53.988141,1790286533.9870691,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:53.997867,1790286533.997119,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.007834,1790286534.0070636,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.018313,1790286534.0170777,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.028009,1790286534.0270457,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.038046,1790286534.0370555,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.047975,1790286534.0470984,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.057804,1790286534.0570776,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.068342,1790286534.0671089,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.078108,1790286534.0771158,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.087996,1790286534.087099,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.097990,1790286534.0970626,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.107900,1790286534.107062,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.118146,1790286534.1171348,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.127795,1790286534.127065,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.137854,1790286534.1370475,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.148001,1790286534.1470578,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.157860,1790286534.1570737,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.168283,1790286534.1670763,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.178293,1790286534.1771255,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.188127,1790286534.1870594,88.41803084018233,0.0,89.33275790115258,0.004537856055185257
2026-09-25T03:18:54.198118,1790286534.1970594,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.207811,1790286534.207041,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.218122,1790286534.217142,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.227826,1790286534.227049,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.238078,1790286534.2370465,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.247738,1790286534.2470448,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.257913,1790286534.2570403,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.723444,1790286534.7223964,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.735294,1790286534.7324111,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.743320,1790286534.742397,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.753121,1790286534.7523844,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.763209,1790286534.762388,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.773510,1790286534.772408,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.784241,1790286534.782445,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.793446,1790286534.7924516,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.803198,1790286534.802411,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.813335,1790286534.812461,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.823562,1790286534.8223855,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.833191,1790286534.8323915,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.843475,1790286534.8423958,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.853289,1790286534.8524542,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.863677,1790286534.8623807,88.41803084018233,0.0,89.33275790115258,0.0010471975511965976
2026-09-25T03:18:54.873552,1790286534.8724217,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:54.883337,1790286534.8824422,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:54.893843,1790286534.8924484,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:54.904873,1790286534.902446,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:54.913359,1790286534.9124455,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:54.924175,1790286534.9224246,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:54.933227,1790286534.932451,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:54.943820,1790286534.9424095,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:54.953341,1790286534.952468,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:54.963948,1790286534.9623888,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:54.973392,1790286534.9724376,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:54.984375,1790286534.9824097,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:54.993284,1790286534.9924028,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:55.004262,1790286535.0023978,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:55.013199,1790286535.0124502,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:55.024150,1790286535.0225077,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:55.033233,1790286535.032429,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:55.043223,1790286535.0423882,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:55.053354,1790286535.0524375,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:55.064759,1790286535.0624547,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:55.073699,1790286535.07246,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:55.085351,1790286535.0823972,88.41803084018233,0.0,89.33275790115258,0.00017453292519943296
2026-09-25T03:18:55.093329,1790286535.092387,88.41803084018233,0.0,89.33275790115258,0.0
2026-09-25T03:18:55.103975,1790286535.1024034,88.41803084018233,0.0,89.33275790115258,0.0
2026-09-25T03:18:55.113265,1790286535.1124048,88.41803084018233,0.0,89.33275790115258,0.0
2026-09-25T03:18:55.123490,1790286535.1224422,88.41803084018233,0.0,89.33275790115258,0.0
2026-09-25T03:18:55.133319,1790286535.1324713,88.41803084018233,0.0,89.33275790115258,0.0
2026-09-25T03:18:55.144174,1790286535.1423872,88.41803084018233,0.0,89.33275790115258,0.0
2026-09-25T03:18:55.153269,1790286535.1524096,88.41803084018233,0.0,89.33275790115258,0.0
2026-09-25T03:18:55.163307,1790286535.16239,88.41803084018233,0.0,89.33275790115258,0.0
2026-09-25T03:18:55.173561,1790286535.1724036,88.41803084018233,0.0,89.33275790115258,0.0
2026-09-25T03:18:55.184262,1790286535.1823921,88.41803084018233,0.0,89.33275790115258,0.0
2026-09-25T03:18:55.193591,1790286535.1924038,88.41803084018233,0.0,89.33275790115258,0.0
2026-09-25T03:18:55.203914,1790286535.2024689,88.41803084018233,0.0,89.33275790115258,0.0
2026-09-25T03:18:55.213425,1790286535.212429,88.41803084018233,0.0,89.33275790115258,0.0
2026-09-25T03:18:55.223862,1790286535.2224796,88.41803084018233,0.0,89.33275790115258,0.0
2026-09-25T03:18:55.233481,1790286535.232476,88.41803084018233,0.0,89.33275790115258,0.0
