wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-17T02:14:40.922353,121.87,map,roomba,3.129887701563936,6.278955507951808,0.0,2.5615068915384915,0.0,0.0,0.9582316127070003,0.2859933153221266
2026-09-17T02:14:40.981685,121.93,map,roomba,3.1133411991664834,6.295345929221753,0.0,2.561513030607125,0.0,0.0,0.9582324905687818,0.2859903739959607
2026-09-17T02:14:41.035050,121.97,map,roomba,3.0966128406201623,6.3063077664312015,0.0,2.5615151105793053,0.0,0.0,0.9582327879942745,0.2859893774473448
2026-09-17T02:14:41.094880,122.03,map,roomba,3.0765388066704933,6.319461973530625,0.0,2.561510039019449,0.0,0.0,0.9582320627850708,0.2859918073138955
2026-09-17T02:14:41.147564,122.09,map,roomba,3.0564647727344507,6.3326161806459424,0.0,2.5615172131022046,0.0,0.0,0.9582330886433525,0.28598837009399697
2026-09-17T02:14:41.212665,122.13,map,roomba,3.0430820835032497,6.341385652144323,0.0,2.561509623205225,0.0,0.0,0.9582320033253192,0.28599200653715035
2026-09-17T02:14:41.287717,122.17,map,roomba,3.0296993942155774,6.350155123554476,0.0,2.5615151828050218,0.0,0.0,0.9582327983221677,0.28598934284281974
2026-09-17T02:14:41.361480,122.23,map,roomba,3.01297102962348,6.361116965007996,0.0,2.56150889843543,0.0,0.0,0.9582318996860724,0.2859923537859377
2026-09-17T02:14:41.408773,122.27,map,roomba,2.9962426710365975,6.3720788021397405,0.0,2.561511512404394,0.0,0.0,0.9582322734728222,0.28599110139147044
2026-09-17T02:14:41.460129,122.33,map,roomba,2.976168637088371,6.3852330092184015,0.0,2.5615112376883316,0.0,0.0,0.9582322341896387,0.2859912330123663
2026-09-17T02:14:41.510896,122.37,map,roomba,2.962785947749617,6.3940024805409665,0.0,2.5615131345538003,0.0,0.0,0.9582325054326548,0.28599032419341947
2026-09-17T02:14:41.583500,122.43,map,roomba,2.9427119138430715,6.407156687676588,0.0,2.561510931895372,0.0,0.0,0.9582321904625746,0.28599137952269826
2026-09-17T02:14:41.633901,122.47,map,roomba,2.9293292245958504,6.415926159134547,0.0,2.5615149382470186,0.0,0.0,0.9582327633516692,0.2859894600145675
2026-09-17T02:14:41.693574,122.53,map,roomba,2.909255190694611,6.429080366271998,0.0,2.56151108534314,0.0,0.0,0.9582322124049413,0.28599130600340206
2026-09-17T02:14:41.743167,122.56,map,roomba,2.8992181722779575,6.435657470025124,0.0,2.5615113264918445,0.0,0.0,0.9582322468881508,0.2859911904651717
2026-09-17T02:14:41.808545,122.63,map,roomba,2.8757984674413546,6.451004044697635,0.0,2.5615091118095465,0.0,0.0,0.9582319301977498,0.2859922515549936
2026-09-17T02:14:41.858245,122.67,map,roomba,2.8624157781226494,6.459773516038707,0.0,2.5615097955517783,0.0,0.0,0.9582320279701839,0.2859919239631577
2026-09-17T02:14:41.908639,122.74,map,roomba,2.8389960706670267,6.475120091292629,0.0,2.5615113264850207,0.0,0.0,0.958232246887175,0.2859911904684411
2026-09-17T02:14:41.974663,122.77,map,roomba,2.828959054955618,6.481697194583104,0.0,2.561506663503838,0.0,0.0,0.9582315800988008,0.2859934245771316
2026-09-17T02:14:42.023950,122.83,map,roomba,2.80888502106939,6.494851401726994,0.0,2.5615112246380574,0.0,0.0,0.9582322323235066,0.28599123926496284
2026-09-17T02:14:42.072864,122.87,map,roomba,2.795502331880904,6.5036208732599,0.0,2.5615155046949756,0.0,0.0,0.9582328443507034,0.2859891886200604
2026-09-17T02:14:42.138150,122.93,map,roomba,2.775428297955867,6.516775080339713,0.0,2.5615129395256764,0.0,0.0,0.9582324775445721,0.2859904176345622
2026-09-17T02:14:42.187180,122.97,map,roomba,2.7620456087507046,6.525544551844044,0.0,2.561514544994398,0.0,0.0,0.9582327071185984,0.2859896484283347
2026-09-17T02:14:42.260263,123.03,map,roomba,2.74197157483984,6.538698758940944,0.0,2.5615120297147085,0.0,0.0,0.9582323474458635,0.28599085353974146
2026-09-17T02:14:42.316839,123.09,map,roomba,2.72189754101833,6.551852966171603,0.0,2.561510603322189,0.0,0.0,0.9582321434780128,0.2859915369473949
2026-09-17T02:14:42.382821,123.13,map,roomba,2.698514851764494,6.560622437597056,0.0,2.5615153196412037,0.0,0.0,0.9582328178890104,0.28598927728236023
2026-09-17T02:14:42.467212,123.17,map,roomba,2.685132162544824,6.569391909073553,0.0,2.5615076871168454,0.0,0.0,0.95823172647197,0.2859929341479395
2026-09-17T02:14:42.521238,123.23,map,roomba,2.665058128619277,6.582546116139779,0.0,2.561510236448563,0.0,0.0,0.9582320910166205,0.28599171272244056
2026-09-17T02:14:42.587505,123.27,map,roomba,2.651675439378902,6.591315587582092,0.0,2.5615146039208656,0.0,0.0,0.9582327155447778,0.2859896201957001
2026-09-17T02:14:42.672644,123.32,map,roomba,2.6349470765890057,6.602277426490456,0.0,2.5615113264634455,0.0,0.0,0.9582322468840899,0.285991190478778
2026-09-17T02:14:42.722820,123.39,map,roomba,2.6115273714769263,6.617624001627214,0.0,2.5615124692132047,0.0,0.0,0.9582324102921155,0.2859906429688966
2026-09-17T02:14:42.789922,123.43,map,roomba,2.598144682182543,6.6163934729833045,0.0,2.561508923245071,0.0,0.0,0.9582319032337562,0.285992341899243
2026-09-17T02:14:42.850051,123.47,map,roomba,2.584761992907465,6.62516294436795,0.0,2.5615089914391125,0.0,0.0,0.9582319129852425,0.28599230922638963
2026-09-17T02:14:42.914792,123.53,map,roomba,2.5646879589285136,6.638317151342079,0.0,2.5615122547363547,0.0,0.0,0.9582323796229238,0.28599074572822947
2026-09-17T02:14:42.975922,123.57,map,roomba,2.5513052696697036,6.647086622749412,0.0,2.5615097853633944,0.0,0.0,0.9582320265132862,0.2859919288445755
2026-09-17T02:14:43.026088,123.63,map,roomba,2.5312312357332702,6.6602408297853035,0.0,2.56151043153341,0.0,0.0,0.9582321189129408,0.28599161925415867
2026-09-17T02:14:43.094512,123.69,map,roomba,2.5111572017957444,6.673395036817763,0.0,2.561514037131651,0.0,0.0,0.9582326344968234,0.28598989175367273
2026-09-17T02:14:43.139346,123.73,map,roomba,2.5077745125470674,6.692164508237397,0.0,2.561512252197888,0.0,0.0,0.9582323792599349,0.28599074694445
2026-09-17T02:14:43.187797,123.77,map,roomba,2.494391823322683,6.70093397969338,0.0,2.5615117359215063,0.0,0.0,0.9582323054347689,0.2859909943008132
2026-09-17T02:14:43.257670,123.84,map,roomba,2.4709721197289234,6.7162805524098275,0.0,2.561511326449688,0.0,0.0,0.9582322468821226,0.2859911904853695
2026-09-17T02:14:43.306053,123.87,map,roomba,2.4609351002032227,6.722857658248024,0.0,2.5615131546777814,0.0,0.0,0.9582325083102867,0.28599031455169316
2026-09-17T02:14:43.355021,123.93,map,roomba,2.4408610663303163,6.736011865372372,0.0,2.5615069882709127,0.0,0.0,0.9582316265394121,0.2859932689760944
2026-09-17T02:14:43.427368,123.97,map,roomba,2.4274783770064436,6.744781336672929,0.0,2.5615082327297545,0.0,0.0,0.9582318044926528,0.2859926727361289
2026-09-17T02:14:43.485779,124.03,map,roomba,2.4074043430634404,6.75793554368793,0.0,2.561510626493323,0.0,0.0,0.9582321467913869,0.2859915258457321
2026-09-17T02:14:43.533836,124.07,map,roomba,2.3940216537431205,6.766705014992354,0.0,2.5615118644081014,0.0,0.0,0.9582323238077715,0.2859909327408096
2026-09-17T02:14:43.584185,124.13,map,roomba,2.3739476197472236,6.779859221924356,0.0,2.561511830489977,0.0,0.0,0.9582323189576333,0.285990948991531
2026-09-17T02:14:43.636195,124.16,map,roomba,2.3639106024115684,6.78643632574939,0.0,2.561511326431496,0.0,0.0,0.9582322468795211,0.28599119049408556
2026-09-17T02:14:43.698170,124.23,map,roomba,2.340490896597929,6.8017829004119505,0.0,2.5615105379445033,0.0,0.0,0.9582321341292799,0.28599156827089456
2026-09-17T02:14:43.770365,124.27,map,roomba,2.32710820731735,6.810552371774202,0.0,2.5615130041029444,0.0,0.0,0.9582324867788115,0.28599038669454424
2026-09-17T02:14:43.820327,124.33,map,roomba,2.3070341734986295,6.823706578972482,0.0,2.561516088618669,0.0,0.0,0.9582329278485943,0.28598890885261735
2026-09-17T02:14:43.866057,124.37,map,roomba,2.293651484326797,6.8324760504994,0.0,2.561509744820964,0.0,0.0,0.9582320207158821,0.28599194826910307
2026-09-17T02:14:43.919350,124.42,map,roomba,2.2769231223101185,6.84343788980738,0.0,2.561511326426815,0.0,0.0,0.9582322468788519,0.28599119049632843
2026-09-17T02:14:43.971238,124.47,map,roomba,2.2601947611074076,6.854399728872332,0.0,2.561511110651383,0.0,0.0,0.9582322160239098,0.28599129387781513
2026-09-17T02:14:44.018763,124.54,map,roomba,2.236775054571157,6.869746303988256,0.0,2.561511326423967,0.0,0.0,0.9582322468784445,0.28599119049769284
2026-09-17T02:14:44.100557,124.59,map,roomba,2.2200466934199925,6.880708143184424,0.0,2.5615111350258624,0.0,0.0,0.9582322195093543,0.28599128219960956
2026-09-17T02:14:44.141175,124.63,map,roomba,2.206664004137396,6.889477614539332,0.0,2.5615108412162324,0.0,0.0,0.9582321774958475,0.28599142296853336
2026-09-17T02:14:44.188974,124.67,map,roomba,2.1932813148964536,6.898247085957394,0.0,2.5615110622280035,0.0,0.0,0.9582322090995772,0.2859913170782362
2026-09-17T02:14:44.260978,124.73,map,roomba,2.17320728097512,6.911401292992299,0.0,2.561511047950888,0.0,0.0,0.9582322070580116,0.28599132391863225
2026-09-17T02:14:44.306135,124.77,map,roomba,2.159824591685088,6.920170764334456,0.0,2.5615095385695525,0.0,0.0,0.9582319912227555,0.28599204708745496
2026-09-17T02:14:44.370253,124.83,map,roomba,2.1397505577651117,6.933324971369983,0.0,2.561512765703421,0.0,0.0,0.9582324526888188,0.2859905009156261
2026-09-17T02:14:44.420636,124.87,map,roomba,2.1263678686016787,6.9420944429043985,0.0,2.561507506564601,0.0,0.0,0.9582317006536331,0.2859930206533828
2026-09-17T02:14:44.468483,124.93,map,roomba,2.1062938346503444,6.955248649890726,0.0,2.5615102719009872,0.0,0.0,0.9582320960861702,0.2859916957366152
2026-09-17T02:14:44.550945,124.97,map,roomba,2.092911145473205,6.964018121403358,0.0,2.561512292846677,0.0,0.0,0.9582323850725234,0.28599072746895693
2026-09-17T02:14:44.600723,125.03,map,roomba,2.0728371116462805,6.977172328578258,0.0,2.5615105084425,0.0,0.0,0.9582321299106177,0.28599158240577854
2026-09-17T02:14:44.648370,125.07,map,roomba,2.0594544224474562,6.985941800056965,0.0,2.5615121730215056,0.0,0.0,0.9582323679380778,0.28599078487913643
2026-09-17T02:14:44.697855,125.13,map,roomba,2.0427260577915183,6.996903641315609,0.0,2.5615094183585216,0.0,0.0,0.9582319740330544,0.2859921046824822
2026-09-17T02:14:44.779974,125.17,map,roomba,2.0259976992689577,7.007865478482591,0.0,2.5615107063194644,0.0,0.0,0.958232158206186,0.2859914875997445
2026-09-17T02:14:44.830595,125.23,map,roomba,2.0059236653599006,7.021019685529551,0.0,2.561509343370722,0.0,0.0,0.9582319633100944,0.2859921406103354
2026-09-17T02:14:44.879236,125.27,map,roomba,1.9925409760656656,7.0297891568609945,0.0,2.5615114140550057,0.0,0.0,0.9582322594092962,0.28599114851224905
2026-09-17T02:14:44.930187,125.34,map,roomba,1.9691212696475668,7.045135731865015,0.0,2.5615113263969524,0.0,0.0,0.9582322468745818,0.2859911905106358
2026-09-17T02:14:44.991062,125.37,map,roomba,1.95908425285851,7.051712835231806,0.0,2.561510262215841,0.0,0.0,0.9582320947012345,0.2859917003769242
2026-09-17T02:14:45.041168,125.43,map,roomba,1.9390102189024905,7.0648670422051,0.0,2.561510118773496,0.0,0.0,0.958232074189572,0.28599176910245283
2026-09-17T02:14:45.107767,125.47,map,roomba,1.9256275295725311,7.073636513480727,0.0,2.561510412495226,0.0,0.0,0.9582321161905601,0.28599162837565845
2026-09-17T02:14:45.156340,125.53,map,roomba,1.895553495651507,7.0867907205065315,0.0,2.5615111015351073,0.0,0.0,0.9582322147203222,0.28599129824556974
2026-09-17T02:14:45.238837,125.57,map,roomba,1.882170806435778,7.095560191955892,0.0,2.5615132993540515,0.0,0.0,0.9582325289982901,0.28599024523493977
2026-09-17T02:14:45.295026,125.63,map,roomba,1.862096772497556,7.108714398954575,0.0,2.561512121388794,0.0,0.0,0.9582323605548375,0.28599080961720397
2026-09-17T02:14:45.339457,125.67,map,roomba,1.848714083343908,7.117483870498116,0.0,2.5615100318532456,0.0,0.0,0.9582320617603329,0.2859918107473385
2026-09-17T02:14:45.407028,125.73,map,roomba,1.8286400494765669,7.130638077604157,0.0,2.561512065091459,0.0,0.0,0.958232352504577,0.28599083659016805
2026-09-17T02:14:45.454620,125.76,map,roomba,1.8186030325646048,7.1372151815032865,0.0,2.5615113263815266,0.0,0.0,0.9582322468723757,0.2859911905180268
2026-09-17T02:14:45.504407,125.83,map,roomba,1.795183326313249,7.14256175603527,0.0,2.5615119528267076,0.0,0.0,0.9582323364512304,0.28599089037802594
2026-09-17T02:14:45.574761,125.87,map,roomba,1.7818006371262491,7.151331227526898,0.0,2.561511073686974,0.0,0.0,0.9582322107381602,0.28599131158805885
2026-09-17T02:14:45.628248,125.93,map,roomba,1.7650722725807908,7.162293068946695,0.0,2.5615090759417685,0.0,0.0,0.9582319250687964,0.28599226873981864
2026-09-17T02:14:45.689297,125.97,map,roomba,1.7483439140551278,7.173254906104136,0.0,2.561516206202429,0.0,0.0,0.9582329446624183,0.28598885251630163
2026-09-17T02:14:45.760196,126.03,map,roomba,1.7282698802368435,7.186409113282656,0.0,2.561508685170814,0.0,0.0,0.9582318691900422,0.28599245596441497
2026-09-17T02:14:45.809585,126.07,map,roomba,1.7148871909496535,7.195178584620335,0.0,2.56151176768638,0.0,0.0,0.9582323099770026,0.2859909790817492
2026-09-17T02:14:45.864170,126.13,map,roomba,1.7048131570377585,7.218332791655359,0.0,2.5615106346409515,0.0,0.0,0.9582321479564632,0.2859915219420724
2026-09-17T02:14:45.924883,126.19,map,roomba,1.6914410713297467,7.227095530766997,0.0,2.5664793444082092,0.0,0.0,0.9589396945477213,0.2836100531023591
2026-09-17T02:14:45.972524,126.23,map,roomba,1.6914409411984437,7.227095897456706,0.0,2.586424327838729,0.0,0.0,0.9617202634090444,0.2740330909734046
2026-09-17T02:14:46.021630,126.27,map,roomba,1.6914407990867257,7.227096257662476,0.0,2.608131728960748,0.0,0.0,0.9646378320048694,0.26357893137530036
2026-09-17T02:14:46.085794,126.33,map,roomba,1.6914405821427483,7.22709678008908,0.0,2.6415154365897813,0.0,0.0,0.9689028690927465,0.2474413673253609
2026-09-17T02:14:46.132062,126.37,map,roomba,1.6914404340808513,7.227097114715312,0.0,2.661508256634196,0.0,0.0,0.9713279432981923,0.23774361519944925
2026-09-17T02:14:46.185723,126.43,map,roomba,1.6714402275692293,7.227097604133347,0.0,2.681039890686016,0.0,0.0,0.9736033490596399,0.22824661815644315
2026-09-17T02:14:46.258944,126.47,map,roomba,1.6714400763092794,7.227097912499291,0.0,2.701040951131959,0.0,0.0,0.9758372132917345,0.21849881728517861
2026-09-17T02:14:46.308883,126.53,map,roomba,1.6714398453948172,7.227098355024848,0.0,2.731040367019527,0.0,0.0,0.9790047334867349,0.20383751325643448
2026-09-17T02:14:46.360448,126.57,map,roomba,1.6714396891508034,7.227098637026382,0.0,2.7510392924317535,0.0,0.0,0.9809940205625227,0.1940379643795941
2026-09-17T02:14:46.406156,126.63,map,roomba,1.671439451951128,7.227099041069026,0.0,2.781040897021657,0.0,0.0,0.983794264977639,0.1793009877192734
2026-09-17T02:14:46.497427,126.66,map,roomba,1.6714305378787317,7.227102373655461,0.0,2.7960413261767667,0.0,0.0,0.9851113775840913,0.17191734570535291
2026-09-17T02:14:46.578002,126.73,map,roomba,1.6714390509849912,7.227099665794764,0.0,2.831040708597036,0.0,0.0,0.9879688884895048,0.15465275741742363
2026-09-17T02:14:46.622445,126.76,map,roomba,1.6714305378775585,7.227102373656793,0.0,2.846041326172346,0.0,0.0,0.9891010322668539,0.14723840520952458
2026-09-17T02:14:46.707159,126.83,map,roomba,1.6714386458444666,7.227100232691484,0.0,2.8810384667339837,0.0,0.0,0.9915259348798542,0.12990889292358368
2026-09-17T02:14:46.759206,126.87,map,roomba,1.6714384832971438,7.227100444026965,0.0,2.9010439633928153,0.0,0.0,0.9927757560349928,0.11998457496340315
2026-09-17T02:14:46.807382,126.93,map,roomba,1.6714382314171314,7.227100707379847,0.0,2.9260410696932864,0.0,0.0,0.994197808936187,0.10756726596174557
2026-09-17T02:14:46.873073,126.97,map,roomba,1.6714380772275135,7.227100935695967,0.0,2.9510435794576972,0.0,0.0,0.9954648134314288,0.09513046420537774
2026-09-17T02:14:46.926606,127.03,map,roomba,1.6478601594225597,7.231648896459477,0.0,2.95592201500853,0.0,0.0,0.9956938957220796,0.09270202814280086
2026-09-17T02:14:46.973498,127.07,map,roomba,1.6321498826945486,7.234679294855303,0.0,2.9539140794369674,0.0,0.0,0.995600324082339,0.09370162585111097
2026-09-17T02:14:47.022250,127.13,map,roomba,1.6085844643335183,7.239224905550055,0.0,2.951042438755329,0.0,0.0,0.995464759173494,0.09513103196989736
2026-09-17T02:14:47.072146,127.17,map,roomba,1.5928741766008807,7.242255286316977,0.0,2.9510445633238533,0.0,0.0,0.9954648602291304,0.09512997450329662
2026-09-17T02:14:47.125956,127.23,map,roomba,1.5693087398345713,7.246800858782484,0.0,2.9510417131510573,0.0,0.0,0.9954647246596869,0.09513139312663194
2026-09-17T02:14:47.172067,127.27,map,roomba,1.5535984452852265,7.249831241136912,0.0,2.9510424371033017,0.0,0.0,0.9954647590949144,0.09513103279216499
2026-09-17T02:14:47.228414,127.33,map,roomba,1.5300329985531929,7.254376815605706,0.0,2.9510430916240566,0.0,0.0,0.9954647902274788,0.09513070701598708
2026-09-17T02:14:47.296248,127.37,map,roomba,1.5143226975851931,7.257407199348073,0.0,2.951041732764093,0.0,0.0,0.9954647255925945,0.09513138336458932
2026-09-17T02:14:47.358118,127.43,map,roomba,1.4945706072218368,7.230591656255637,0.0,2.9580180028334464,0.0,0.0,0.9957905000845704,0.09165849628551181
2026-09-17T02:14:47.427860,127.47,map,roomba,1.4749067424178,7.234242477785072,0.0,2.95801855971866,0.0,0.0,0.9957905256061624,0.09165821901500568
2026-09-17T02:14:47.493434,127.53,map,roomba,1.451310123750086,7.238623459674141,0.0,2.958020017099885,0.0,0.0,0.9957905923963819,0.09165749339177345
2026-09-17T02:14:47.568788,127.57,map,roomba,1.4355790418593335,7.241544114911623,0.0,2.9580233210181963,0.0,0.0,0.9957907438094585,0.09165584838626215
2026-09-17T02:14:47.673230,127.63,map,roomba,1.4119824149842017,7.245925098655263,0.0,2.958020771922945,0.0,0.0,0.9957906269889057,0.09165711756891577
2026-09-17T02:14:47.760916,127.67,map,roomba,1.3962513277723252,7.248845754982826,0.0,2.9580234889991166,0.0,0.0,0.9957907515076718,0.09165576474933886
2026-09-17T02:14:47.832706,127.73,map,roomba,1.3726546931770827,7.2432267403828074,0.0,2.958019147658319,0.0,0.0,0.9957905525508705,0.09165792628263059
2026-09-17T02:14:47.922540,127.77,map,roomba,1.3569236009655201,7.246147397708436,0.0,2.9580203902634,0.0,0.0,0.9957906094979807,0.09165730759541274
2026-09-17T02:14:47.976720,127.83,map,roomba,1.3372597476525883,7.249798216948822,0.0,2.9580220774479957,0.0,0.0,0.995790686819025,0.09165646755409174
2026-09-17T02:14:48.079246,127.87,map,roomba,1.3175958622022135,7.253449042859385,0.0,2.9580219235523075,0.0,0.0,0.9957906797662546,0.09165654417803805
2026-09-17T02:14:48.144264,127.93,map,roomba,1.2939992135519658,7.257830031244778,0.0,2.9580236753508173,0.0,0.0,0.9957907600477713,0.09165567196568845
2026-09-17T02:14:48.234019,127.99,map,roomba,1.2704025610126433,7.262211020391877,0.0,2.958020500945491,0.0,0.0,0.9957906145703904,0.09165725248731926
2026-09-17T02:14:48.297784,128.03,map,roomba,1.2547306182926725,7.265447261124415,0.0,2.9545258628035143,0.0,0.0,0.9956289400509267,0.09339707561304182
2026-09-17T02:14:48.385192,128.09,map,roomba,1.2311493928581152,7.269910576693936,0.0,2.9545328305283522,0.0,0.0,0.9956292654274463,0.09339360697822745
2026-09-17T02:14:48.447857,128.13,map,roomba,1.215428573989474,7.272886121057813,0.0,2.9545293849385574,0.0,0.0,0.9956291045279393,0.09339532224310702
