wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:20:10.644802,1790286610.6438785,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.654467,1790286610.6537602,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.664571,1790286610.663743,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.674376,1790286610.6737702,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.684565,1790286610.6837492,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.694841,1790286610.693813,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.704857,1790286610.703775,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.714793,1790286610.7138553,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.724601,1790286610.7237506,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.734495,1790286610.7337434,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.744594,1790286610.7437446,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.754651,1790286610.7537627,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.764504,1790286610.7637656,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.774654,1790286610.7737834,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.784436,1790286610.7837386,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.794436,1790286610.7937331,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.804453,1790286610.803747,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.814539,1790286610.813729,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.824439,1790286610.82377,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.834446,1790286610.8337324,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.844744,1790286610.8437486,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.854628,1790286610.8537579,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.864411,1790286610.8637547,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.874668,1790286610.8737476,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.884451,1790286610.8837411,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.894496,1790286610.893743,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.904440,1790286610.9037387,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.914421,1790286610.9137347,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.924714,1790286610.9237309,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.934481,1790286610.9337363,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.944692,1790286610.9437327,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.954431,1790286610.9537363,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.964558,1790286610.9637594,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.974416,1790286610.973736,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.984778,1790286610.983764,0.0,0.0,0.0,0.0
2026-09-25T03:20:10.995061,1790286610.993732,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.004746,1790286611.0037413,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.014554,1790286611.0137653,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.024436,1790286611.0237718,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.034811,1790286611.033795,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.044596,1790286611.0438056,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.055073,1790286611.0537918,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.064455,1790286611.0637414,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.074381,1790286611.0737393,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.084481,1790286611.08375,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.094416,1790286611.0937514,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.104628,1790286611.1037412,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.114617,1790286611.1137397,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.124418,1790286611.1237974,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.134618,1790286611.1337345,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.144634,1790286611.143788,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.154610,1790286611.1537662,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.164646,1790286611.1637301,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.174446,1790286611.173729,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.184434,1790286611.1837277,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.194576,1790286611.1937447,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.204464,1790286611.203747,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.214488,1790286611.2137449,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.224427,1790286611.2237363,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.234566,1790286611.2337577,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.244567,1790286611.243775,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.254503,1790286611.25375,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.264419,1790286611.2637343,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.274324,1790286611.2737427,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.284802,1790286611.2837498,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.294486,1790286611.2937336,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.304560,1790286611.3037608,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.314355,1790286611.313732,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.324583,1790286611.3237758,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.334796,1790286611.3337831,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.344635,1790286611.3437767,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.354632,1790286611.3537529,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.364312,1790286611.3637302,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.374341,1790286611.3737895,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.384611,1790286611.383767,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.394412,1790286611.3937626,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.404422,1790286611.4037898,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.414438,1790286611.4137788,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.424403,1790286611.4237957,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.434802,1790286611.4337347,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.444509,1790286611.4437902,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.454520,1790286611.4537313,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.464286,1790286611.4637144,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.474266,1790286611.4737563,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.484507,1790286611.4837406,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.494321,1790286611.4937725,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.504416,1790286611.503772,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.514418,1790286611.5137787,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.524371,1790286611.5237217,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.534361,1790286611.5337312,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.544462,1790286611.5437224,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.554358,1790286611.553723,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.564387,1790286611.5637307,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.574366,1790286611.573729,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.584422,1790286611.5837414,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.594403,1790286611.5937471,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.604470,1790286611.6037543,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.614639,1790286611.6137626,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.624337,1790286611.6237674,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.634836,1790286611.6338305,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.645158,1790286611.643795,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.654482,1790286611.6537488,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.664436,1790286611.6637268,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.674473,1790286611.6737976,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.684588,1790286611.6837459,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.694590,1790286611.693807,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.704552,1790286611.7037714,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.714468,1790286611.7137601,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.724384,1790286611.723761,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.734866,1790286611.7338092,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.744450,1790286611.7437425,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.754682,1790286611.7537494,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.764483,1790286611.763745,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.774513,1790286611.7737505,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.784754,1790286611.7838,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.794382,1790286611.7937593,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.804731,1790286611.8037841,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.814494,1790286611.8137763,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.824684,1790286611.8237567,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.834374,1790286611.833737,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.844461,1790286611.8437572,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.854792,1790286611.8537836,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.864545,1790286611.8637426,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.874803,1790286611.8738103,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.885492,1790286611.883804,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.894426,1790286611.893743,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.904680,1790286611.9038815,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.914597,1790286611.913758,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.924293,1790286611.9237347,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.934508,1790286611.9337363,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.944492,1790286611.943765,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.954393,1790286611.9537387,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.964739,1790286611.9637704,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.974597,1790286611.9737906,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.984458,1790286611.983743,0.0,0.0,0.0,0.0
2026-09-25T03:20:11.994516,1790286611.9937868,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.004571,1790286612.0037265,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.014660,1790286612.0137784,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.024406,1790286612.0237687,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.034658,1790286612.0337553,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.044577,1790286612.0437543,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.054395,1790286612.0537322,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.064492,1790286612.0637324,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.074462,1790286612.0737944,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.085285,1790286612.0837595,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.094677,1790286612.093752,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.104665,1790286612.1037376,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.114554,1790286612.1137679,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.124767,1790286612.1237626,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.134852,1790286612.1337914,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.144791,1790286612.143779,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.154478,1790286612.1537545,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.164486,1790286612.163753,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.174697,1790286612.1737912,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.184690,1790286612.1837504,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.194502,1790286612.1937757,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.204496,1790286612.2037525,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.214639,1790286612.2138782,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.224403,1790286612.2237365,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.234464,1790286612.2337375,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.244616,1790286612.2437482,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.254882,1790286612.2537477,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.264561,1790286612.2637608,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.274444,1790286612.2737272,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.284878,1790286612.2837236,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.294424,1790286612.2937374,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.304356,1790286612.3037229,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.314814,1790286612.3137267,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.324408,1790286612.3237207,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.334392,1790286612.3337352,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.344416,1790286612.3437557,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.354465,1790286612.3537874,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.364577,1790286612.363759,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.374765,1790286612.3737326,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.384407,1790286612.383726,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.394438,1790286612.3937588,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.404601,1790286612.4037516,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.414768,1790286612.413777,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.424492,1790286612.42375,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.434937,1790286612.433812,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.444593,1790286612.4437547,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.454551,1790286612.4537284,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.464494,1790286612.4637477,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.474588,1790286612.4737396,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.484630,1790286612.4837248,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.494571,1790286612.4937856,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.504508,1790286612.5037143,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.514502,1790286612.5137327,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.524573,1790286612.5237799,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.534460,1790286612.533752,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.544776,1790286612.543724,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.554385,1790286612.5537322,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.564424,1790286612.5637202,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.574583,1790286612.5737107,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.584882,1790286612.5837862,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.594714,1790286612.5937905,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.604783,1790286612.6038122,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.614608,1790286612.613833,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.624543,1790286612.623798,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.634654,1790286612.6337879,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.644450,1790286612.643773,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.654459,1790286612.6537712,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.664492,1790286612.6637857,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.674506,1790286612.6737552,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.684854,1790286612.6837735,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.694478,1790286612.693769,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.704499,1790286612.703741,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.714467,1790286612.7137477,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.724598,1790286612.723813,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.734467,1790286612.7337382,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.744568,1790286612.7437656,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.754733,1790286612.753732,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.764876,1790286612.7637486,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.774588,1790286612.7736964,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.784792,1790286612.783741,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.794772,1790286612.7937813,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.804700,1790286612.803778,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.814395,1790286612.8137517,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.824505,1790286612.8237896,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.834798,1790286612.8337834,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.844517,1790286612.8437552,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.854571,1790286612.8537858,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.864612,1790286612.8637362,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.874372,1790286612.8737302,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.884731,1790286612.883755,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.894803,1790286612.8937004,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.904619,1790286612.903757,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.914718,1790286612.9137292,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.924734,1790286612.9237385,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.934783,1790286612.933741,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.944802,1790286612.9437861,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.954700,1790286612.9537446,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.964705,1790286612.9637494,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.974614,1790286612.9737716,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.984767,1790286612.9837625,0.0,0.0,0.0,0.0
2026-09-25T03:20:12.994751,1790286612.9937458,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.004519,1790286613.0038,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.014490,1790286613.013746,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.024450,1790286613.023747,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.034718,1790286613.033794,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.044735,1790286613.0437825,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.054616,1790286613.0538685,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.064461,1790286613.06374,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.074664,1790286613.0737596,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.084766,1790286613.0837631,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.094567,1790286613.0937653,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.104637,1790286613.1037688,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.114611,1790286613.113757,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.124340,1790286613.1237385,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.134600,1790286613.1337926,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.144466,1790286613.143733,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.154913,1790286613.1537344,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.164588,1790286613.1637454,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.174694,1790286613.1737733,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.184908,1790286613.1837494,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.194585,1790286613.1937692,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.204688,1790286613.203759,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.214582,1790286613.2137818,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.224745,1790286613.2237983,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.234714,1790286613.23375,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.244830,1790286613.243803,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.254585,1790286613.2537763,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.264752,1790286613.2637484,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.274569,1790286613.2737575,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.284571,1790286613.2837498,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.295319,1790286613.2938504,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.304549,1790286613.303746,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.314656,1790286613.3137622,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.324785,1790286613.3238094,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.334810,1790286613.333785,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.344362,1790286613.3437295,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.354504,1790286613.3537128,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.364410,1790286613.3637366,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.374739,1790286613.3737617,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.384275,1790286613.3837225,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.394641,1790286613.3937502,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.404450,1790286613.4037323,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.414242,1790286613.4137406,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.424166,1790286613.4237108,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.434206,1790286613.433745,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.444310,1790286613.443716,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.454323,1790286613.4537194,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.464401,1790286613.463712,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.474167,1790286613.4737153,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.484707,1790286613.4837599,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.494422,1790286613.4937418,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.505101,1790286613.5037713,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.514252,1790286613.513726,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.524596,1790286613.5237916,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.534258,1790286613.533715,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.544635,1790286613.543756,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.554367,1790286613.5537498,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.564518,1790286613.5637436,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.574190,1790286613.5737371,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.584379,1790286613.5837705,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.594241,1790286613.5937471,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.604511,1790286613.603767,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.614477,1790286613.6137245,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.624257,1790286613.623754,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.634592,1790286613.6337163,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.644470,1790286613.6437259,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.654454,1790286613.6537387,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.664548,1790286613.6637356,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.674261,1790286613.6737385,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.684474,1790286613.6837642,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.694485,1790286613.6937144,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.704582,1790286613.7037303,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.714689,1790286613.7137308,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.724497,1790286613.7237654,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.734488,1790286613.7337425,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.744299,1790286613.7437282,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.754652,1790286613.7537358,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.764351,1790286613.763758,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.774170,1790286613.7737217,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.784279,1790286613.7837684,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.794492,1790286613.793766,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.804818,1790286613.8037803,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.814425,1790286613.813776,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.824253,1790286613.8237276,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.834507,1790286613.833759,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.844376,1790286613.8437738,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.854723,1790286613.8537424,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.864460,1790286613.8637297,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.874242,1790286613.8737278,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.884656,1790286613.8837411,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.894239,1790286613.8937356,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.904724,1790286613.9037242,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.914407,1790286613.9137683,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.924251,1790286613.923727,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.934608,1790286613.9337666,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.944427,1790286613.943748,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.954837,1790286613.9537225,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.964442,1790286613.963747,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.974255,1790286613.9737315,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.984714,1790286613.9837382,0.0,0.0,0.0,0.0
2026-09-25T03:20:13.994368,1790286613.9937809,0.0,0.0,0.0,0.0
2026-09-25T03:20:14.004600,1790286614.0037425,0.0,0.0,0.0,0.0
2026-09-25T03:20:14.014589,1790286614.0137415,0.0,0.0,0.0,0.0
2026-09-25T03:20:14.024465,1790286614.023738,0.0,0.0,0.0,0.0
2026-09-25T03:20:14.034736,1790286614.0337312,0.0,0.0,0.0,0.0
2026-09-25T03:20:14.044644,1790286614.043748,0.0,0.0,0.0,0.0
2026-09-25T03:20:14.055221,1790286614.0537415,0.0,0.0,0.0,0.0
