wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-16T13:12:00.109252,72.29,429.1048550266767,4.119349168778554,450.48891685597954,5.178364377691579
2026-09-16T13:12:00.120910,72.3,429.1460485183644,4.119349168766601,450.5407004997567,5.178364377718147
2026-09-16T13:12:00.131344,72.31,429.1872330927972,4.118457443281119,450.5924950487636,5.179454900687363
2026-09-16T13:12:00.140456,72.32,429.22841766722973,4.118457443254536,450.6442895977708,5.17945490071602
2026-09-16T13:12:00.149248,72.33,429.2695991620892,4.118149485950066,450.6960875830735,5.179798530269745
2026-09-16T13:12:00.160406,72.34,429.3107806569486,4.118149485940609,450.7478855683763,5.179798530278964
2026-09-16T13:12:00.168806,72.35,429.35196215180804,4.118149485939843,450.79968355367913,5.179798530278973
2026-09-16T13:12:00.179436,72.36,429.39658379951743,4.462164770938862,450.8550246582607,5.534110458153067
2026-09-16T13:12:00.189063,72.37,429.4418427432964,4.525894377895457,450.9110756585041,5.605100024344363
2026-09-16T13:12:00.201973,72.38,429.4871016870837,4.525894378728942,450.9671266587578,5.605100025374387
2026-09-16T13:12:00.209741,72.39,429.53247877130553,4.537708422183562,451.0233194146927,5.619275593490576
2026-09-16T13:12:00.220737,72.4,429.57785585552887,4.537708422330431,451.07951217062976,5.6192755937023815
2026-09-16T13:12:00.230988,72.41,429.6232509217061,4.539506617719534,451.1357370829816,5.622491235187098
2026-09-16T13:12:00.240067,72.42,429.6686459878834,4.539506617734047,451.19196199533405,5.622491235241206
2026-09-16T13:12:00.249341,72.43,429.7140410540607,4.539506617733264,451.2481869076865,5.622491235241237
2026-09-16T13:12:00.261333,72.44,429.75943185416406,4.539080010332972,451.3044257586546,5.6238850968121294
2026-09-16T13:12:00.270064,72.45,429.80481539504115,4.538354087710654,451.3606737348464,5.624797619182122
2026-09-16T13:12:00.281147,72.46,429.85019893591806,4.538354087688689,451.41692171103847,5.624797619205982
2026-09-16T13:12:00.289603,72.47,429.897730013283,4.753107736496019,451.47585630646364,5.89345954251693
2026-09-16T13:12:00.301662,72.48,429.9452610906741,4.753107739104973,451.53479090192957,5.893459546593383
2026-09-16T13:12:00.309250,72.49,429.99325209380123,4.799100312714356,451.59424251798504,5.945161605549685
2026-09-16T13:12:00.322928,72.5,430.04124309693435,4.799100313312064,451.65369413404807,5.945161606302176
2026-09-16T13:12:00.339281,72.51,430.08932044318357,4.807734624919518,451.71325684046184,5.956270641376727
2026-09-16T13:12:00.347894,72.52,430.1373977894338,4.807734625021545,451.7728195468773,5.956270641546995
2026-09-16T13:12:00.355363,72.53,430.1854855154965,4.8087726062725995,451.83241177329137,5.959222641402574
2026-09-16T13:12:00.364092,72.54,430.2335732415592,4.808772606273176,451.89200399970593,5.9592226414564635
2026-09-16T13:12:00.369268,72.55,430.2816609676219,4.808772606272336,451.9515962261205,5.959222641456521
2026-09-16T13:12:00.392417,72.56,430.32974348373256,4.808251611064305,452.0112017259373,5.960549981681822
2026-09-16T13:12:00.399589,72.57,430.3783164048702,4.857292113761355,452.07084554869493,5.964382275760672
2026-09-16T13:12:00.410384,72.58,430.42688932601766,4.857292114746295,452.13048937145,5.9643822755038505
2026-09-16T13:12:00.418832,72.59,430.47549228338124,4.860295736358854,452.19021053291215,5.972116146215512
2026-09-16T13:12:00.433416,72.6,430.52409524074494,4.860295736367603,452.2499316943757,5.972116146354683
2026-09-16T13:12:00.439712,72.61,430.5726981981086,4.860295736366784,452.3096528558392,5.972116146354768
2026-09-16T13:12:00.454337,72.62,430.6213011554722,4.860295736365972,452.36937401730273,5.972116146354828
2026-09-16T13:12:00.461193,72.63,430.6698926411751,4.859148570291613,452.4291328846699,5.975886736717351
2026-09-16T13:12:00.466725,72.64,430.7184841268775,4.859148570241582,452.48889175203794,5.9758867368031305
2026-09-16T13:12:00.475418,72.65,430.7670756125799,4.859148570240749,452.548650619406,5.975886736803218
2026-09-16T13:12:00.509782,72.66,430.81566752637235,4.859191379245984,452.6084099580047,5.97593385987247
2026-09-16T13:12:00.519518,72.67,430.8687807292274,5.311320285507487,452.67302834394064,6.461838593596749
2026-09-16T13:12:00.530078,72.68,430.92189393214284,5.311320291541992,452.73764672994594,6.46183860053213
2026-09-16T13:12:00.537987,72.69,430.9759807971913,5.408686504850147,452.80336134414097,6.5714614195019605
2026-09-16T13:12:00.549556,72.7,431.03006766225246,5.408686506115401,452.86907595835197,6.571461421098308
2026-09-16T13:12:00.559726,72.71,431.08435864315055,5.429098089808576,452.9350432043058,6.596724595384257
2026-09-16T13:12:00.569061,72.72,431.13864962405114,5.429098090057718,453.0010104502635,6.596724595766067
2026-09-16T13:12:00.580322,72.73,431.1929722058063,5.432258175514652,453.0670468825191,6.603643225559869
2026-09-16T13:12:00.590540,72.74,431.24729478756166,5.432258175532162,453.1330833147759,6.603643225681117
2026-09-16T13:12:00.598347,72.75,431.3016229080671,5.432812050544831,453.1991364482474,6.605313347150936
2026-09-16T13:12:00.610677,72.76,431.3559510285725,5.432812050544096,453.2651895817192,6.605313347181705
2026-09-16T13:12:00.618752,72.77,431.4171611453347,6.121011676221616,453.33804145488295,7.285187316376051
2026-09-16T13:12:00.629273,72.78,431.4783712621928,6.121011685812024,453.41089332813993,7.285187325699045
2026-09-16T13:12:00.641153,72.79,431.5411800034811,6.280874128827354,453.48550834293314,7.461501479319406
2026-09-16T13:12:00.651165,72.8,431.6039887447904,6.280874130930425,453.56012335775176,7.461501481864243
2026-09-16T13:12:00.659274,72.81,431.667176689855,6.318794506459959,453.6351852552519,7.506189750012741
2026-09-16T13:12:00.669815,72.82,431.7303646349244,6.31879450693885,453.71024715275865,7.506189750675537
2026-09-16T13:12:00.679398,72.83,431.79362670546254,6.326207053816328,453.7854379189395,7.519076618089448
2026-09-16T13:12:00.690488,72.84,431.85688877600137,6.326207053881245,453.86062868512255,7.519076618304688
2026-09-16T13:12:00.698276,72.85,431.9201508465402,6.326207053880365,453.9358194513056,7.519076618304843
2026-09-16T13:12:00.711056,72.86,431.9834119668131,6.32611202729218,454.0110610494863,7.524159818069442
2026-09-16T13:12:00.719392,72.87,432.04667308708565,6.32611202725507,454.08630264766805,7.5241598181750105
2026-09-16T13:12:00.728891,72.88,432.1111833498963,6.451026281066344,454.16350686405997,7.720421639190155
2026-09-16T13:12:00.739217,72.89,432.17602177261364,6.483842271732283,454.24119037627383,7.768351221388443
2026-09-16T13:12:00.750038,72.9,432.2408601953345,6.483842272084313,454.3188738884954,7.768351222153363
2026-09-16T13:12:00.758816,72.91,432.3056986180553,6.483842272083384,454.3965574007169,7.768351222153634
2026-09-16T13:12:00.770114,72.92,432.370634135676,6.493551762073704,454.4743468171823,7.778941646541638
2026-09-16T13:12:00.778730,72.93,432.43556446913254,6.493033345653126,454.5521924530024,7.78456358200926
2026-09-16T13:12:00.788376,72.94,432.5004948025886,6.493033345603654,454.6300380888237,7.784563582128852
2026-09-16T13:12:00.798917,72.95,432.5696536221543,6.915881956571478,454.7114895866658,8.14514978420759
2026-09-16T13:12:00.820274,72.96,432.6388124417828,6.915881962848898,454.7929410845534,8.145149788757534
2026-09-16T13:12:00.829457,72.97,432.71388411363375,7.507167185092057,454.88013245859815,8.719137404479788
2026-09-16T13:12:00.846352,72.98,432.78895578556774,7.5071671934001225,454.967323832721,8.719137412280594
2026-09-16T13:12:00.858530,72.99,432.8640274575017,7.507167193400391,455.0545152068438,8.719137412281762
2026-09-16T13:12:00.867480,73.0,432.94057938865825,7.655193115653999,455.14334180468455,8.882659784072272
2026-09-16T13:12:00.883586,73.01,433.01752441236823,7.694502371000978,455.23260826806865,8.926646338409679
2026-09-16T13:12:00.892326,73.02,433.0944694360834,7.694502371513573,455.32187473145916,8.926646339048759
2026-09-16T13:12:00.901369,73.03,433.1715018015994,7.703236551601587,455.4112765533917,8.940182193256701
2026-09-16T13:12:00.910050,73.04,433.2485341671163,7.703236551689467,455.50067837532646,8.940182193476211
2026-09-16T13:12:00.919992,73.05,433.3255750077258,7.704084060945083,455.59013126351357,8.945288818708706
2026-09-16T13:12:00.937675,73.06,433.4026158483351,7.704084060927324,455.67958415170165,8.945288818808253
2026-09-16T13:12:00.944088,73.07,433.4896646081316,8.704875979651312,455.7793723991984,9.97882474967593
2026-09-16T13:12:00.949297,73.08,433.5767133680324,8.704875990083055,455.87916064677523,9.978824757682519
2026-09-16T13:12:00.960576,73.09,433.6666944138599,8.998104582748589,455.98211959200813,10.295894523289489
2026-09-16T13:12:00.971936,73.1,433.7566754597264,8.998104586651618,456.0850785372864,10.295894527825284
2026-09-16T13:12:00.980089,73.11,433.84665650559293,8.998104586651142,456.18803748256465,10.295894527826132
2026-09-16T13:12:00.991342,73.12,433.9374735027667,9.081699717374635,456.29199137159594,10.395388903129339
2026-09-16T13:12:00.999869,73.13,434.02855616739936,9.10826646326456,456.39622886171173,10.423749011579023
2026-09-16T13:12:01.010960,73.14,434.11963883203555,9.108266463619865,456.50046635183156,10.423749011982768
2026-09-16T13:12:01.018702,73.15,434.21072149667174,9.108266463618934,456.6047038419514,10.42374901198303
2026-09-16T13:12:01.030844,73.16,434.3019133186801,9.119182200834954,456.70899695525446,10.429311330308716
2026-09-16T13:12:01.039296,73.17,434.3931051406903,9.119182201020992,456.81329006855793,10.429311330349439
2026-09-16T13:12:01.050527,73.18,434.4841035295132,9.099838882291692,456.91782604921536,10.45359806574075
2026-09-16T13:12:01.061692,73.19,434.57510906619166,9.100553667846114,457.0223697122679,10.454366305255117
2026-09-16T13:12:01.069895,73.2,434.6661146028702,9.100553667854498,457.12691337532056,10.454366305266468
2026-09-16T13:12:01.079990,73.21,434.7570877465427,9.097314367248801,457.23149388045425,10.458050513371036
2026-09-16T13:12:01.089688,73.22,434.8480608902143,9.097314367156676,457.3360743855889,10.458050513468924
2026-09-16T13:12:01.098870,73.23,434.93903403388583,9.097314367155638,457.44065489072364,10.458050513469185
2026-09-16T13:12:01.110864,73.24,435.02997274956886,9.093871568300441,457.5452711585694,10.461626784573504
2026-09-16T13:12:01.120546,73.25,435.1208761476545,9.09033980856563,457.64992314442924,10.46519858598475
2026-09-16T13:12:01.134764,73.26,435.21177954573915,9.090339808468215,457.75457513029005,10.465198586082346
2026-09-16T13:12:01.143115,73.27,435.302217468371,9.043792263185269,457.8596927117287,10.511758143867011
2026-09-16T13:12:01.158277,73.28,435.39265539099017,9.04379226191763,457.9648102931801,10.511758145139467
2026-09-16T13:12:01.166905,73.29,435.48309331360934,9.043792261916193,458.0699278746315,10.511758145140089
2026-09-16T13:12:01.177356,73.3,435.5734954320914,9.040211848205795,458.17508129625753,10.51534216260042
2026-09-16T13:12:01.186358,73.31,435.66389755057247,9.040211848107264,458.2802347178845,10.515342162698621
2026-09-16T13:12:01.197119,73.32,435.7542815634563,9.03840128838136,458.38540625592003,10.517153803548936
2026-09-16T13:12:01.202589,73.33,435.84457492190245,9.029335844617778,458.4906684516365,10.526219571649515
2026-09-16T13:12:01.209716,73.34,435.93486828034617,9.02933584437002,458.5959306473555,10.526219571897574
2026-09-16T13:12:01.219585,73.35,436.0251616387899,9.02933584436884,458.70119284307447,10.526219571897942
2026-09-16T13:12:01.239400,73.36,436.11545499770176,9.029335891185172,458.80645503929827,10.526219622382069
2026-09-16T13:12:01.250544,73.37,436.20562162234654,9.01666246448073,458.911843970081,10.538893078276088
2026-09-16T13:12:01.260411,73.38,436.2957882469879,9.016662464134825,459.0172329008672,10.538893078622758
2026-09-16T13:12:01.269076,73.39,436.3859548716292,9.0166624641336,459.1226218316534,10.538893078623172
2026-09-16T13:12:01.280913,73.4,436.47612149631226,9.016662468302863,459.2280107624855,10.538893083210212
2026-09-16T13:12:01.304503,73.41,436.5662881209953,9.016662468301732,459.3333996933176,10.538893083210539
2026-09-16T13:12:01.316282,73.42,436.6564065755676,9.011845457228814,459.43883679428666,10.54371009690979
2026-09-16T13:12:01.322368,73.43,436.74647617596344,9.006960039584579,459.5443227494401,10.548595515341972
2026-09-16T13:12:01.331847,73.44,436.8365457763579,9.006960039450497,459.6498087045948,10.54859551547587
2026-09-16T13:12:01.342952,73.45,436.92651294767774,8.996717131979437,459.75539708882667,10.55883842318257
2026-09-16T13:12:01.360048,73.46,437.0164801189947,8.996717131699642,459.8609854730613,10.558838423462872
2026-09-16T13:12:01.366454,73.47,437.1064472903117,8.996717131698405,459.96657385729594,10.558838423463305
2026-09-16T13:12:01.373242,73.48,437.1959008310115,8.945354069983367,460.0726758721484,10.61020148524848
2026-09-16T13:12:01.382055,73.49,437.2852985693105,8.939773829900075,460.178833689402,10.61578172535906
2026-09-16T13:12:01.393035,73.5,437.37469630760796,8.939773829746681,460.2849915066571,10.61578172551238
2026-09-16T13:12:01.404266,73.51,437.46403720997023,8.934090236227663,460.39120615984746,10.621465319036938
2026-09-16T13:12:01.415768,73.52,437.55337811233096,8.934090236071834,460.4974208130394,10.621465319192714
2026-09-16T13:12:01.425174,73.53,437.6426619913629,8.928387903196274,460.6036924895601,10.627167652069346
2026-09-16T13:12:01.435638,73.54,437.7319458703933,8.92838790303993,460.7099641660824,10.62716765222565
2026-09-16T13:12:01.445273,73.55,437.82117283381297,8.922696341965318,460.8162927582154,10.632859213299996
2026-09-16T13:12:01.453516,73.56,437.91039979723104,8.922696341809262,460.92262135034997,10.632859213456017
2026-09-16T13:12:01.464079,73.57,437.9991035592385,8.870376200749524,461.02947314389513,10.685179354515098
2026-09-16T13:12:01.481740,73.58,438.08780732123176,8.870376199325394,461.1363249374546,10.685179355945976
2026-09-16T13:12:01.489202,73.59,438.176511083225,8.870376199323685,461.2431767310141,10.685179355946866
2026-09-16T13:12:01.496562,73.6,438.2652148452182,8.870376199322342,461.3500285245736,10.685179355947342
2026-09-16T13:12:01.540533,73.61,438.3539186072114,8.870376199320999,461.4568803181331,10.685179355947824
2026-09-16T13:12:01.547787,73.62,438.44248947119905,8.857086398762013,461.56386500969813,10.698469156505972
2026-09-16T13:12:01.560291,73.63,438.53106033518304,8.857086398399288,461.67084970126683,10.698469156869846
2026-09-16T13:12:01.568226,73.64,438.61963119916703,8.85708639839783,461.77783439283553,10.698469156870448
2026-09-16T13:12:01.577273,73.65,438.7081342591066,8.850305993959148,461.8848868884486,10.705249561308282
2026-09-16T13:12:01.597442,73.66,438.79663731904435,8.850305993773418,461.9919393840635,10.705249561494195
2026-09-16T13:12:01.604676,73.67,438.88469530391336,8.805798486902304,462.09943695474715,10.749757068364465
2026-09-16T13:12:01.612956,73.68,438.97275328877026,8.805798485690794,462.206934525443,10.749757069582088
2026-09-16T13:12:01.620142,73.69,439.0606533791626,8.79000903923149,462.3145899906034,10.76554651604052
2026-09-16T13:12:01.630048,73.7,439.1485534695506,8.790009038800788,462.4222454557681,10.765546516472899
2026-09-16T13:12:01.638022,73.71,439.23645355993864,8.790009038799218,462.52990092093285,10.765546516473597
2026-09-16T13:12:01.648570,73.72,439.3243536503266,8.790009038797763,462.6375563860976,10.765546516474181
2026-09-16T13:12:01.657894,73.73,439.4121745166214,8.78208662947882,462.7452910753555,10.773468925792262
2026-09-16T13:12:01.668746,73.74,439.49999538291405,8.78208662926199,462.8530257646156,10.773468926009532
2026-09-16T13:12:01.678041,73.75,439.58781624920664,8.78208662926047,462.9607604538757,10.773468926010198
2026-09-16T13:12:01.686499,73.76,439.67550640965595,8.769016044930565,463.0686258489791,10.786539510339255
2026-09-16T13:12:01.697814,73.77,439.7627880304181,8.72816207621552,463.1768997837696,10.827393479055615
2026-09-16T13:12:01.707102,73.78,439.8500696511691,8.72816207510341,463.28517371857134,10.827393480173802
2026-09-16T13:12:01.716946,73.79,439.9372608520918,8.719120092268723,463.3935380732014,10.836435463007621
2026-09-16T13:12:01.729300,73.8,440.024452053012,8.719120092021416,463.50190242783395,10.836435463255633
2026-09-16T13:12:01.738484,73.81,440.1115503803688,8.70983273568118,463.6103596560299,10.845722819595006
2026-09-16T13:12:01.748763,73.82,440.19864870772307,8.709832735427202,463.71881688422843,10.845722819849755
2026-09-16T13:12:01.757373,73.83,440.28565478965817,8.700608193511059,463.8273663578461,10.854947361765044
2026-09-16T13:12:01.768493,73.84,440.37266087159077,8.700608193258784,463.9359158314663,10.854947362018102
