wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-16T13:11:57.251429,69.53,map,roomba,-8.75630222786127,-1.028661739626733,0.0,-2.3951106561516817,0.0,0.0,0.9311504558932095,-0.3646351991921075
2026-09-16T13:11:57.305265,69.59,map,roomba,-8.76562349925247,-1.0374319346103638,0.0,-2.3782499214677846,0.0,0.0,0.9280433948856849,-0.37247208916783664
2026-09-16T13:11:57.366041,69.63,map,roomba,-8.77136705111797,-1.0429859320716206,0.0,-2.367702086325192,0.0,0.0,0.9260661105306832,-0.3773613108501885
2026-09-16T13:11:57.414479,69.67,map,roomba,-8.777035162362136,-1.048583859490923,0.0,-2.357145327673742,0.0,0.0,0.9240613629709342,-0.3822441594901082
2026-09-16T13:11:57.464368,69.73,map,roomba,-8.785588464146063,-1.0572593623149842,0.0,-2.341033233320238,0.0,0.0,0.9209520337164194,-0.38967595716645276
2026-09-16T13:11:57.515866,69.77,map,roomba,-8.790957234667008,-1.0628526769652784,0.0,-2.3300528567644907,0.0,0.0,0.9187987703815764,-0.39472625900147984
2026-09-16T13:11:57.565834,69.84,map,roomba,-8.799601014463004,-1.0721374399197443,0.0,-2.310651234801167,0.0,0.0,0.9149264338337754,-0.4036206395518078
2026-09-16T13:11:57.615493,69.87,map,roomba,-8.803245709538018,-1.076165631258592,0.0,-2.3023338412758374,0.0,0.0,0.9132399911204572,-0.4074220399270361
2026-09-16T13:11:57.665243,69.93,map,roomba,-8.810517084812343,-1.0843965895281666,0.0,-2.286424744530403,0.0,0.0,0.909970274568376,-0.41467348528927483
2026-09-16T13:11:57.716576,69.97,map,roomba,-8.815295855338295,-1.0899527316853523,0.0,-2.2758018574166585,0.0,0.0,0.9077549343603477,-0.41950086906279566
2026-09-16T13:11:57.764620,70.03,map,roomba,-8.812253735271925,-1.111423547161252,0.0,-2.261339989025627,0.0,0.0,0.9046978460956072,-0.4260537610090646
2026-09-16T13:11:57.820573,70.07,map,roomba,-8.816716613048266,-1.11688473146314,0.0,-2.2505147221790636,0.0,0.0,0.9023785322752889,-0.4309442939507328
2026-09-16T13:11:57.874920,70.13,map,roomba,-8.822858048329296,-1.124610610856165,0.0,-2.234357600303031,0.0,0.0,0.8988677145323739,-0.4382200723053962
2026-09-16T13:11:57.925379,70.17,map,roomba,-8.826867293995138,-1.1297958291323764,0.0,-2.223599561206361,0.0,0.0,0.8964975277430307,-0.4430487363153561
2026-09-16T13:11:57.976398,70.23,map,roomba,-8.832772343536162,-1.1376479497839027,0.0,-2.2075837194422787,0.0,0.0,0.8929209218310313,-0.45021353528789115
2026-09-16T13:11:58.026019,70.27,map,roomba,-8.836638691641062,-1.1429346224719734,0.0,-2.1968938823802593,0.0,0.0,0.8905018240999778,-0.4549796712762144
2026-09-16T13:11:58.077052,70.33,map,roomba,-8.841916275541333,-1.1503581468714728,0.0,-2.1807475654156194,0.0,0.0,0.8867997215413352,-0.4621539287663908
2026-09-16T13:11:58.126215,70.39,map,roomba,-8.847103263369084,-1.157909897864036,0.0,-2.1646183397722574,0.0,0.0,0.8830438317671473,-0.46929051895174073
2026-09-16T13:11:58.175226,70.43,map,roomba,-8.850571954234631,-1.163108052248372,0.0,-2.1538247603060037,0.0,0.0,0.8804983223622531,-0.47404926359742167
2026-09-16T13:11:58.229082,70.47,map,roomba,-8.853985310981631,-1.168344856349075,0.0,-2.143030405510381,0.0,0.0,0.877926982595432,-0.47879454177223046
2026-09-16T13:11:58.277671,70.54,map,roomba,-8.859622564464235,-1.1772741120954782,0.0,-2.124560801544357,0.0,0.0,0.8734680374291535,-0.4868814923466108
2026-09-16T13:11:58.344418,70.59,map,roomba,-8.863446623467823,-1.1835525951618762,0.0,-2.111229704685788,0.0,0.0,0.8702033254760702,-0.4926927768197833
2026-09-16T13:11:58.394731,70.63,map,roomba,-8.85635590770617,-1.1946159392846096,0.0,-2.100375191532728,0.0,0.0,0.8675165525522658,-0.4974083142126115
2026-09-16T13:11:58.445123,70.69,map,roomba,-8.860787857195762,-1.2023328683979608,0.0,-2.0843355362653466,0.0,0.0,-0.8634995682133869,0.5043495768762914
2026-09-16T13:11:58.494397,70.73,map,roomba,-8.863960152146408,-1.2080274632686232,0.0,-2.0737452903752596,0.0,0.0,-0.8608168821630102,0.5089148213435668
2026-09-16T13:11:58.546763,70.79,map,roomba,-8.86846087542398,-1.2163614096587434,0.0,-2.057942507236969,0.0,0.0,-0.8567689176102073,0.5157005156261084
2026-09-16T13:11:58.594846,70.83,map,roomba,-8.87115397695864,-1.221509320680693,0.0,-2.0476343693825396,0.0,0.0,-0.8540995936124196,0.5201094925023958
2026-09-16T13:11:58.644379,70.87,map,roomba,-8.873791349380538,-1.2266796188000808,0.0,-2.037339068395093,0.0,0.0,-0.8514109474796678,0.5244991882851432
2026-09-16T13:11:58.695159,70.93,map,roomba,-8.878172084577566,-1.2355488130043448,0.0,-2.0217616044532227,0.0,0.0,-0.8472999801737051,0.5311146237843947
2026-09-16T13:11:58.744319,70.97,map,roomba,-8.881033723032981,-1.2415376859779528,0.0,-2.0113202531099788,0.0,0.0,-0.8445156688272151,0.5355308442147114
2026-09-16T13:11:58.793772,71.03,map,roomba,-8.88498602429979,-1.2500996734773984,0.0,-1.9951994607272325,0.0,0.0,-0.8401716908540869,0.5423205047639122
2026-09-16T13:11:58.877303,71.07,map,roomba,-8.887536752849234,-1.2558262889598448,0.0,-1.9844551297528383,0.0,0.0,-0.8372461456526737,0.5468261987046175
2026-09-16T13:11:58.922630,71.13,map,roomba,-8.891307023331624,-1.2646035414652963,0.0,-1.968670629991394,0.0,0.0,-0.8329044265587668,0.5534168557415035
2026-09-16T13:11:58.970409,71.17,map,roomba,-8.893754091024162,-1.2705123968615828,0.0,-1.958178011082494,0.0,0.0,-0.8299895814892672,0.5577788940245691
2026-09-16T13:11:59.021603,71.23,map,roomba,-8.883023450013411,-1.288923843878764,0.0,-1.9463489015851951,0.0,0.0,-0.8266760696292431,0.5626781281535178
2026-09-16T13:11:59.069875,71.27,map,roomba,-8.885332928935872,-1.2948575796294048,0.0,-1.9375689547868498,0.0,0.0,-0.8241979697657756,0.5663017805322295
2026-09-16T13:11:59.120493,71.32,map,roomba,-8.888288815848503,-1.3026794925635172,0.0,-1.9265180178648844,0.0,0.0,-0.8210563213798728,0.5708471924448354
2026-09-16T13:11:59.169928,71.37,map,roomba,-8.891204906736695,-1.3106659165030659,0.0,-1.9154277385247191,0.0,0.0,-0.8178782870663632,0.57539126474547
2026-09-16T13:11:59.220574,71.43,map,roomba,-8.894659627379049,-1.32049486509804,0.0,-1.902208280383666,0.0,0.0,-0.814057268509094,0.5807846103225474
2026-09-16T13:11:59.270099,71.47,map,roomba,-8.896901969015294,-1.3271057885317843,0.0,-1.8934016369676294,0.0,0.0,-0.811492003327086,0.5843635243033164
2026-09-16T13:11:59.320548,71.53,map,roomba,-8.900209743515399,-1.3372256193373122,0.0,-1.8800108808488258,0.0,0.0,-0.8075613090903331,0.5897836315635657
2026-09-16T13:11:59.371567,71.57,map,roomba,-8.90234804476373,-1.3440238223223497,0.0,-1.871059681683938,0.0,0.0,-0.8049135944141778,0.5933920335893033
2026-09-16T13:11:59.420583,71.63,map,roomba,-8.905504470779574,-1.3544570544012262,0.0,-1.8580994667590285,0.0,0.0,-0.801051477357276,0.5985954649207808
2026-09-16T13:11:59.475190,71.67,map,roomba,-8.907536310401706,-1.3614444402003216,0.0,-1.849450325674316,0.0,0.0,-0.7984553265269306,0.6020540603141655
2026-09-16T13:11:59.524558,71.72,map,roomba,-8.909978756397148,-1.3701637435711354,0.0,-1.838274060446361,0.0,0.0,-0.7950785193669428,0.6065065111285038
2026-09-16T13:11:59.582372,71.79,map,roomba,-8.913272360956084,-1.3825677971570547,0.0,-1.8224298991045589,0.0,0.0,-0.7902488269359411,0.612786089533998
2026-09-16T13:11:59.630281,71.83,map,roomba,-8.90224873958529,-1.3921023972279611,0.0,-1.8131753779530009,0.0,0.0,-0.787404855933995,0.6164362033913687
2026-09-16T13:11:59.680692,71.87,map,roomba,-8.90404342577997,-1.399509696279114,0.0,-1.80384308921159,0.0,0.0,-0.7845199140221529,0.6201036240038222
2026-09-16T13:11:59.730598,71.93,map,roomba,-8.90662049196002,-1.410697189039337,0.0,-1.790581011950261,0.0,0.0,-0.7803907651991389,0.6252921345994229
2026-09-16T13:11:59.782250,71.97,map,roomba,-8.908256476895318,-1.4181760218808925,0.0,-1.7817261195161609,0.0,0.0,-0.7776146782412411,0.6287411328867956
2026-09-16T13:11:59.830150,72.03,map,roomba,-8.91077731283427,-1.43034251639626,0.0,-1.7684570131965958,0.0,0.0,-0.7734261781888941,0.6338863832676336
2026-09-16T13:11:59.896634,72.07,map,roomba,-8.912377804903084,-1.438522306920198,0.0,-1.7595752027269775,0.0,0.0,-0.7706035314804663,0.6373148337123764
2026-09-16T13:11:59.946786,72.13,map,roomba,-8.914629682847634,-1.4507722012923043,0.0,-1.7455961538459948,0.0,0.0,-0.7661302168990498,0.6426853746229293
2026-09-16T13:11:59.999870,72.17,map,roomba,-8.916035259216489,-1.4589538773349444,0.0,-1.736269826525551,0.0,0.0,-0.7631249509044201,0.64625096464696
2026-09-16T13:12:00.066789,72.23,map,roomba,-8.918173420107724,-1.4723243454004797,0.0,-1.722726797429518,0.0,0.0,-0.7587313906652374,0.6514036205143433
2026-09-16T13:12:00.115714,72.28,map,roomba,-8.919866772969492,-1.4838191919347543,0.0,-1.7113942831758913,0.0,0.0,-0.7550282099483113,0.6556923075515289
2026-09-16T13:12:00.165777,72.33,map,roomba,-8.909341686948348,-1.4950338530080869,0.0,-1.6980747411839359,0.0,0.0,-0.7506447379643919,0.660706044596513
2026-09-16T13:12:00.218765,72.37,map,roomba,-8.910479302267095,-1.5042618742576683,0.0,-1.688823201637722,0.0,0.0,-0.7475804437755426,0.664171273155022
2026-09-16T13:12:00.267291,72.43,map,roomba,-8.912186431812462,-1.5195670115890445,0.0,-1.6747151272161982,0.0,0.0,-0.7428767942395023,0.6694281653623787
2026-09-16T13:12:00.317155,72.47,map,roomba,-8.913192944868369,-1.5296797784536709,0.0,-1.6652840207572135,0.0,0.0,-0.7397118223382882,0.6729237846093484
2026-09-16T13:12:00.366048,72.53,map,roomba,-8.914590379756394,-1.5456965953038881,0.0,-1.6503463278782398,0.0,0.0,-0.7346652728300931,0.6784297582635104
2026-09-16T13:12:00.425115,72.59,map,roomba,-8.915755158112141,-1.5618334635503193,0.0,-1.6355267236662174,0.0,0.0,-0.7296181202125016,0.6838548081702546
2026-09-16T13:12:00.468748,72.63,map,roomba,-8.916403527905775,-1.5726463669336166,0.0,-1.625856577803447,0.0,0.0,-0.7263031167594978,0.6873745577088515
2026-09-16T13:12:00.543832,72.67,map,roomba,-8.916947228882204,-1.5834676596278727,0.0,-1.6161506902004743,0.0,0.0,-0.7229587871652763,0.6908911578971848
2026-09-16T13:12:00.593862,72.73,map,roomba,-8.902593182401908,-1.6114908471287055,0.0,-1.597999717500836,0.0,0.0,-0.7166589271174622,0.6974238181929608
2026-09-16T13:12:00.644678,72.77,map,roomba,-8.902859192805982,-1.6235248124631494,0.0,-1.587806906759979,0.0,0.0,-0.7130952810157494,0.7010671295910752
2026-09-16T13:12:00.694172,72.83,map,roomba,-8.903050457131895,-1.6440117795738256,0.0,-1.5724465032796744,0.0,0.0,-0.7076899659228786,0.7065231150727307
2026-09-16T13:12:00.746417,72.87,map,roomba,-8.903001442303845,-1.6578568404447342,0.0,-1.5620630189995162,0.0,0.0,-0.70401235898955,0.7101877205288536
2026-09-16T13:12:00.794353,72.93,map,roomba,-8.902641445165903,-1.6791126082639187,0.0,-1.5455294844172267,0.0,0.0,-0.6981174134716349,0.7159832938048726
2026-09-16T13:12:00.860578,72.97,map,roomba,-8.90218819086043,-1.6937804710892577,0.0,-1.534571061779028,0.0,0.0,-0.6941839300039049,0.7197976599880925
2026-09-16T13:12:00.916406,73.03,map,roomba,-8.901100675180345,-1.71837199785888,0.0,-1.518640798017602,0.0,0.0,-0.6884286867853491,0.7253040350163509
2026-09-16T13:12:00.971202,73.09,map,roomba,-8.899530597375703,-1.744313926621501,0.0,-1.5023274930175676,0.0,0.0,-0.6824897986241458,0.7308951188604101
2026-09-16T13:12:01.016152,73.13,map,roomba,-8.888102060222694,-1.7535551964019436,0.0,-1.491007130117041,0.0,0.0,-0.6783418890633635,0.7347464062803898
2026-09-16T13:12:01.066751,73.19,map,roomba,-8.885511663009616,-1.7827964489071104,0.0,-1.4737906481385672,0.0,0.0,-0.6719919600192615,0.7405584417650448
2026-09-16T13:12:01.116581,73.23,map,roomba,-8.8835026523589,-1.8022491070106095,0.0,-1.4619856708056596,0.0,0.0,-0.6676091417360291,0.7445119434035177
2026-09-16T13:12:01.172540,73.29,map,roomba,-8.880055310898815,-1.8313784756661704,0.0,-1.4436934992467505,0.0,0.0,-0.6607719437192575,0.7505867294280352
2026-09-16T13:12:01.217304,73.33,map,roomba,-8.877452161466199,-1.8507597315418454,0.0,-1.4308746753097217,0.0,0.0,-0.6559475846958487,0.7548064428260283
2026-09-16T13:12:01.279023,73.37,map,roomba,-8.874598740300444,-1.8701057271264183,0.0,-1.4178594712304333,0.0,0.0,-0.6510217501432113,0.7590590759884702
2026-09-16T13:12:01.337719,73.43,map,roomba,-8.859842296254401,-1.8990501920155969,0.0,-1.3979849348746742,0.0,0.0,-0.6434467569793774,0.7654908692680287
2026-09-16T13:12:01.389867,73.47,map,roomba,-8.856350091542929,-1.918291139848887,0.0,-1.3844902784468365,0.0,0.0,-0.6382671311665077,0.7698149578128994
2026-09-16T13:12:01.439302,73.53,map,roomba,-8.850609054392818,-1.9470564328892572,0.0,-1.3628483950260786,0.0,0.0,-0.6298998030738918,0.776676405002413
2026-09-16T13:12:01.490936,73.57,map,roomba,-8.846430223968774,-1.9661600075656065,0.0,-1.348031541377869,0.0,0.0,-0.6241286195158177,0.781321615150432
2026-09-16T13:12:01.572301,73.63,map,roomba,-8.839611738730003,-1.994689034566383,0.0,-1.3242954298138436,0.0,0.0,-0.6148121147058326,0.7886736103173112
2026-09-16T13:12:01.622088,73.67,map,roomba,-8.83468789795859,-2.0136142698738664,0.0,-1.3082294688224392,0.0,0.0,-0.6084569466825521,0.7935868849935374
2026-09-16T13:12:01.672742,73.73,map,roomba,-8.817094479337097,-2.0419348861119793,0.0,-1.2860840570327792,0.0,0.0,-0.5996326725649755,0.8002753638545828
2026-09-16T13:12:01.725293,73.79,map,roomba,-8.80848803707794,-2.069976272159208,0.0,-1.2595852642083003,0.0,0.0,-0.5889771863122453,0.8081496606469069
2026-09-16T13:12:01.772381,73.83,map,roomba,-8.802328388468483,-2.0885360726158595,0.0,-1.2410966246469046,0.0,0.0,-0.5814813327594608,0.8135597455948034
2026-09-16T13:12:01.839201,73.87,map,roomba,-8.795832533358263,-2.1069809315403902,0.0,-1.22484548699363,0.0,0.0,-0.5748515737874794,0.8182577027526586
2026-09-16T13:12:01.891259,73.93,map,roomba,-8.787338330259168,-2.1299015807935433,0.0,-1.2068603389569765,0.0,0.0,-0.5674701870730084,0.8233939438587855
2026-09-16T13:12:01.967238,73.97,map,roomba,-8.778233570297568,-2.153164295907862,0.0,-1.1885276582938193,0.0,0.0,-0.5598989438837759,0.8285609046037788
2026-09-16T13:12:02.017366,74.03,map,roomba,-8.756346066858374,-2.180728442483387,0.0,-1.1615995216574215,0.0,0.0,-0.5486927315198323,0.8360240943760564
2026-09-16T13:12:02.066975,74.09,map,roomba,-8.744084187498727,-2.2081071220543897,0.0,-1.1375225869145806,0.0,0.0,-0.5385887667504085,0.8425687748369709
2026-09-16T13:12:02.116964,74.13,map,roomba,-8.735535954201211,-2.2261879267911513,0.0,-1.1207746551570672,0.0,0.0,-0.5315143233382462,0.8470493044010403
2026-09-16T13:12:02.166813,74.17,map,roomba,-8.72668437269074,-2.24412217738862,0.0,-1.1038536446633076,0.0,0.0,-0.5243289209260289,0.8515158146978518
2026-09-16T13:12:02.229675,74.23,map,roomba,-8.71282627703662,-2.270728474247307,0.0,-1.0772702118001392,0.0,0.0,-0.5129648315968197,0.8584096233994855
2026-09-16T13:12:02.281583,74.27,map,roomba,-8.703193825544771,-2.2882556836002985,0.0,-1.0592842474582738,0.0,0.0,-0.5052245306613695,0.8629879336456558
2026-09-16T13:12:02.360330,74.33,map,roomba,-8.678131452222784,-2.3041990481632055,0.0,-1.0302079367878512,0.0,0.0,-0.49262532931051833,0.8702415095372683
2026-09-16T13:12:02.414711,74.39,map,roomba,-8.662316063390998,-2.3296903301070984,0.0,-1.0004058397989104,0.0,0.0,-0.47960360769767396,0.8774852588410678
2026-09-16T13:12:02.461888,74.43,map,roomba,-8.651342904294967,-2.3464108263509185,0.0,-0.9796285280486662,0.0,0.0,-0.4704619990999521,0.8824202555488381
2026-09-16T13:12:02.512710,74.49,map,roomba,-8.634231380251093,-2.371050607633918,0.0,-0.9474454781567521,0.0,0.0,-0.45620221559669777,0.8898761365969222
2026-09-16T13:12:02.580888,74.53,map,roomba,-8.622374665847913,-2.387156572950952,0.0,-0.9249331857951275,0.0,0.0,-0.4461569509432616,0.8949547335619898
2026-09-16T13:12:02.627594,74.57,map,roomba,-8.610155424852529,-2.4029892441822227,0.0,-0.9020285448550657,0.0,0.0,-0.43587860888794216,0.9000054657133546
2026-09-16T13:12:02.677378,74.63,map,roomba,-8.581119106068892,-2.4261736563813177,0.0,-0.8644804498913478,0.0,0.0,-0.41890604241808005,0.9080295852149431
2026-09-16T13:12:02.728974,74.67,map,roomba,-8.567946305955882,-2.441222186121436,0.0,-0.8389510840869885,0.0,0.0,-0.40728152024327047,0.9133026679410996
2026-09-16T13:12:02.778134,74.73,map,roomba,-8.54743033292243,-2.4631075066808616,0.0,-0.7962430111294507,0.0,0.0,-0.3876874482963433,0.9217908886691548
2026-09-16T13:12:02.845722,74.79,map,roomba,-8.525987252010529,-2.4840851015677896,0.0,-0.7512400024657963,0.0,0.0,-0.36684937452403527,0.9302803536629827
2026-09-16T13:12:02.910099,74.83,map,roomba,-8.511251742660377,-2.497607553862899,0.0,-0.7348427688851615,0.0,0.0,-0.3592101185947155,0.9332567121104302
2026-09-16T13:12:02.981371,74.87,map,roomba,-8.4976706268032,-2.509697323911237,0.0,-0.7202346341833826,0.0,0.0,-0.3523840275440872,0.9358554894489897
2026-09-16T13:12:03.030963,74.93,map,roomba,-8.45789487735493,-2.5161880739487454,0.0,-0.6958870237539336,0.0,0.0,-0.34096527490828427,0.9400758912485301
2026-09-16T13:12:03.081968,74.99,map,roomba,-8.438018299938085,-2.532447124464502,0.0,-0.6755145522908333,0.0,0.0,-0.33137191684781536,0.94350021342054
2026-09-16T13:12:03.132217,75.03,map,roomba,-8.424587497130455,-2.543061718353206,0.0,-0.6620917396080614,0.0,0.0,-0.32503228810872975,0.9457029193604108
2026-09-16T13:12:03.194364,75.07,map,roomba,-8.41101548346212,-2.5534950996667325,0.0,-0.6486678023560453,0.0,0.0,-0.31867748603448975,0.9478632073747443
2026-09-16T13:12:03.244555,75.13,map,roomba,-8.393855648246213,-2.566279256659157,0.0,-0.6318972234864307,0.0,0.0,-0.3107182683064061,0.9505020556214848
2026-09-16T13:12:03.345502,75.19,map,roomba,-8.369476484457744,-2.5836893248819433,0.0,-0.6084116050984558,0.0,0.0,-0.29953553776584846,0.9540851437976193
2026-09-16T13:12:03.396152,75.22,map,roomba,-8.36243964695357,-2.578561683162117,0.0,-0.6017004220070152,0.0,0.0,-0.29633233734891373,0.9550848893377644
2026-09-16T13:12:03.446019,75.29,map,roomba,-8.333960189840072,-2.59756508859184,0.0,-0.5756063727496654,0.0,0.0,-0.2838464535950341,0.9588697465148862
2026-09-16T13:12:03.494941,75.33,map,roomba,-8.319540057435127,-2.6067908822263157,0.0,-0.5626978010875348,0.0,0.0,-0.27765176495528265,0.9606817878034415
2026-09-16T13:12:03.545241,75.37,map,roomba,-8.305002043314051,-2.615829781760335,0.0,-0.5497914479084164,0.0,0.0,-0.2714465775859837,0.9624535082365572
2026-09-16T13:12:03.593356,75.43,map,roomba,-8.286667502187735,-2.626863391779551,0.0,-0.5336588233114463,0.0,0.0,-0.26367438036277163,0.964611746320927
2026-09-16T13:12:03.663513,75.47,map,roomba,-8.26815712244283,-2.637599418703932,0.0,-0.5175222503449484,0.0,0.0,-0.2558831186959427,0.966707727064617
2026-09-16T13:12:03.714066,75.53,map,roomba,-8.235895524758151,-2.6403817305316926,0.0,-0.5016487723248756,0.0,0.0,-0.2482026330877085,0.9687081360907053
2026-09-16T13:12:03.765463,75.59,map,roomba,-8.213267299830452,-2.652519656127058,0.0,-0.4830509252843848,0.0,0.0,-0.23918408907477387,0.970974238346966
2026-09-16T13:12:03.813683,75.63,map,roomba,-8.198058220029369,-2.6603771418417845,0.0,-0.47065751621132745,0.0,0.0,-0.23316269489618965,0.9724377397595932
2026-09-16T13:12:03.884205,75.67,map,roomba,-8.182752923729787,-2.6680455289853646,0.0,-0.4582649401228707,0.0,0.0,-0.2271327531044289,0.9738638059129225
2026-09-16T13:12:03.948891,75.73,map,roomba,-8.159619718114113,-2.6791909766458897,0.0,-0.43967488232781615,0.0,0.0,-0.2180709794446599,0.9759329115897499
2026-09-16T13:12:03.999842,75.77,map,roomba,-8.14639896201502,-2.68532277146555,0.0,-0.4291259246179927,0.0,0.0,-0.21292043243199887,0.9770695417691468
2026-09-16T13:12:04.052220,75.83,map,roomba,-8.11727660180414,-2.6839994392250945,0.0,-0.42305738447980235,0.0,0.0,-0.20995476395858328,0.9777111010370576
2026-09-16T13:12:04.104607,75.89,map,roomba,-8.098156883545352,-2.692542617293469,0.0,-0.4174416795301564,0.0,0.0,-0.2072086713863076,0.9782967681140121
